context:timestamp,SnackImage,factsCalories,factsSaturatedFat,factsSodium,factsSugars,factsTotalCarb,factsTotalFat,healthyLevel,howmanyServings,ingredients,nameofSnack,saltyorsweet:key,saltyorsweet:label,servingSize,context:location:latitude,context:location:longitude
2013-10-17 17:17:24,c34632a8-a278-4c77-bfe9-9b9378b95f33,60,0,0,14,16,0,3,1,"pure flitered water,  cane sugar, natural lemon jucie",raspberry lemonade,1,Sweet,2,33.9753769234,-118.2054359467
2013-09-27 11:32:50,c3bb102f-a836-4026-8835-b345cb5ee0e9,320,3,500,1,30,22,3,1,"Enriched corn meal, ferrous sulfate, niacin",Hot Cheetos,0,Salty,1,33.8143229172,-118.2997747123
2013-10-26 20:44:24,c456c368-c863-46d3-a486-9c50453db8dd,60,0,0,16,17,0,3,1,"honey,sugar,water",honey,1,Sweet,21,33.9861855909,-118.1862706009
2013-10-10 09:59:21,c48f9cc9-9d1c-44e1-9fea-8fa244cf00f8,70,0,10,11,17,0,1,1,"Corn syrup, sugar, maltic acid",Jolly rancher,1,Sweet,18,34.0296520294,-118.2419213874
2013-10-10 08:39:40,c4a2a64e-f4f6-4ac2-b0a1-f575c1fbb366,0,0,0,0,0,0,1,1,"carbonated water, preservative, cara",Coke Zero,1,Sweet,330,34.2501346893,-118.47467075
2013-09-27 16:21:48,c4b9e6f5-f01c-46d0-82c5-5e13bae6f9b6,180,3,80,23,28,5,4,1,"nonfat milk, water,  sugar",milo,1,Sweet,1,33.8775081396,-118.2072948323
2013-09-29 20:28:29,c4e47963-0f93-457b-86c6-c5d24258fdbf,160,2,250,0,13,11,1,1,"Enriched corn meal, vegetable oil, and Flamin' Hot Seasoning",Flamin' Hot Cheetos,0,Salty,28,33.8066296579,-118.2873735352
2013-10-23 06:47:44,c4fb1894-d563-44ec-8d37-cf7b40309dc6,240,25,120,13,32,11,2,1,"Enriched flour (wheat flour, niacin, reduced iron, thiamine ..",Knotts berry farm premium cookies,1,Sweet,57,33.9681396557,-118.2039346209
2013-10-09 15:44:32,c522a36e-3ba1-4c6b-88ab-32f64c5c49bb,290,6,1120,2,39,12,3,1,"enriched wheat flour, reduced iron, vegetable oil",instant lunch with shrimp,0,Salty,1,34.0155271667,-118.2494977076
2013-10-10 09:24:04,c52df79b-a5fc-4052-88ba-8419f2b0b882,150,2,420,0,17,70,1,1,Corn masa flour,Takis,0,Salty,30,34.0161893401,-118.2482868419
2013-09-24 20:19:15,c5332f3c-1fe4-4bb7-8e94-e14523188c7e,70,0,40,16,17,0,2,1,"Water, high fructose corn syrup, sugar",JELL-O,1,Sweet,96,33.8050117365,-118.2915158555
2013-10-27 17:37:26,c56fe38a-ac97-4cb6-9c41-28ac28a9744c,160,25,100,16,26,6,1,1,"Sugar, enriched bleached wheat flour, margarine",Frosted sugar cookies,1,Sweet,1,33.9545703395,-118.1807543853
2013-10-21 19:28:14,c58a750e-6462-497e-b2e5-33c71fac48f1,24,12,2,32,14,12,3,1,"water 
food color 
suger",gelatin,1,Sweet,1,34.0075995687,-118.2549585917
2013-09-14 09:41:42,c5b70139-6d9e-4c36-a8cc-62683aef9079,160,1,110,12,32,2,4,1,"Whole grain, roalled oats, sugar",Chris nutrition facts,0,Salty,43,33.8006257126,-118.2849219249
2013-10-20 14:18:15,c5d61956-a5ce-4cd9-a18d-88fe2d5d693e,90,2,55,6,8,5,3,2,"peanuts, peanut better, sugar",toffe peanut perfection,1,Sweet,17,33.9860938272,-118.2055226048
2013-09-16 21:52:09,c63d2630-a49a-44fa-8a2f-dbb229550f1a,160,2,150,2,15,10,2,1,"potatoes , vegetable oil , bbq seasoning",barbecue lays chips,0,Salty,1,33.9321526588,-118.2418337542
2013-11-01 20:19:28,c6594208-59e0-45bd-aa11-64b79aaf4660,75,5,120,2,13,1,4,1,"what flower, water, corn syrup",toasted bread,0,Salty,18,33.9959928298,-118.2189169119
2013-09-26 11:34:42,c6bcf981-a3f5-46aa-a2da-2d2c463e7179,140,2,90,10,29,4,2,1,"Chicory root extract, semi sweetener, & chocolates chips",Fiber one,1,Sweet,1,33.8092716024,-118.3001666376
2013-10-02 08:45:35,c6f30abd-bcfb-407b-b874-f8f647e60e53,160,2,250,0,13,11,2,4,"enriched corn meal, ferrous sulfate, thiamin",cheetos,0,Salty,28,34.2469848009,-118.4761043826
2013-10-20 15:06:28,c72b1868-7e76-4392-81b8-55cc9c613770,130,0,100,8,20,4,4,1,"Whole wheat flour, enriched flour, niacin",Belly bears honey graham crackers,1,Sweet,28,34.0095106284,-118.2370976955
2013-09-25 17:50:55,c790546f-134c-4131-95c0-06aad6b47360,80,0,0,21,22,0,3,12,"water,high fructose corn syrup , citric acid",powerade,1,Sweet,12,33.8350645029,-118.2993426311
2013-09-15 21:55:14,c7945e8c-d2a7-4ca4-a20a-03f07c0cb6f0,50,0,110,14,14,0,4,1,"water, sugar , dextrose",Gatorade orange,1,Sweet,8,33.9329205657,-118.24219489
2013-10-07 17:23:06,c7edccb7-ce6e-4179-8c8a-ce62e680b5a1,100,0,125,0,23,2,3,1,"whole grain popping corn,canola oil,hydrogenated palm",kettle popcorn,1,Sweet,33,34.0961176104,-118.2774403459
2013-10-01 20:47:09,c8023e84-9b78-4f14-84fe-2382b8050728,410,3,330,33,75,10,3,1,"Enriched flour, corn syrup, high fructose corn syrup",Pop-Tarts,1,Sweet,2,33.7942193875,-118.2957244504
2013-10-02 17:30:03,c806336e-1b65-4a4d-bf96-3e29640e7664,120,1,110,11,24,3,4,1,,Nutri grain,1,Sweet,37,33.8482242512,-118.2893508377
2013-10-02 11:02:35,c8380ac6-38d4-4394-80a8-60587a5167ce,290,2,370,2,36,14,2,1,"Corn, vegetable oil, sonflower",Munchies,0,Salty,1,33.8087022867,-118.290035572
2013-10-02 18:44:39,c83c27f1-e7b4-41cf-822f-1a3ac5eca9d2,120,0,35,10,30,0,1,2,Vitamin C phosphorus magnesium,Cranberry premium juice,1,Sweet,8,34.2441187024,-118.4433306696
2013-10-16 17:59:41,c84a224a-151f-4241-be2f-2ad6f2fa9ab9,160,2,250,1,15,26,1,7,"Enriched Corn Meal
Vegetable Oil
Cheddar Cheese",Hot Cheetos,0,Salty,28,33.9719022853,-118.2193447943
2013-09-27 13:57:41,c86c84bb-f92a-47c5-96ca-002bc6612de0,170,1,85,26,33,2,5,1,"cultured pasteurized grade a low fat milk,mangos,modified corn starch",yoplait,1,Sweet,1,33.7950579822,-118.32452362
2013-10-02 12:14:32,c86e3d28-2def-4e0c-8504-e9dd9dac0579,200,12,120,1,30,8,2,20,"Enriched corn meal
Vegetable oil
Salt",Baked hot cheetos,1,Sweet,8,34.0393764419,-118.256124822
2013-10-20 14:15:39,c893415a-9e17-4684-b030-1ecc6ac6a5e2,130,0,170,1,28,2,3,1,"whole grain rolled oats, rolled barley 
whole grain",maple brown sugar,1,Sweet,39,33.9814957643,-118.1999742806
2013-10-14 10:04:35,c8d68ed6-d5cb-4b9d-adef-c516d2d07c84,180,2,280,1,17,12,3,1,"enriched cor meal, sulfate, niacim",cheetos,0,Salty,32,34.0114769425,-118.2468694833
2013-10-08 08:41:38,c8e2856c-bdb9-471b-b8d2-95ae86cc754c,150,0,140,40,0,0,1,1,Vitamin C,All sport body quencher,0,Salty,1,34.2499558298,-118.4613303435
2013-10-03 21:29:37,c8f3a8dc-4bc7-470c-8c53-0ce3b317e468,160,2,250,0,13,11,2,1,"Enriched corn meal, niacin, vegetable oil",Hot Cheetos,0,Salty,28,33.8275984816,-118.2789993742
2013-09-17 18:19:13,c9164521-5f0b-48bb-a484-9336dbe24b30,160,2,250,0,13,11,1,1,"0 enriched corn meal, vegetable oil hot seasoning",Cheetos,0,Salty,1,33.8054603771,-118.2867941171
2013-10-29 12:21:56,c94b011c-edf1-4cb4-b17c-8a27fa73eacc,120,0,15,26,28,0,3,1,"apple juice, water, sugar",apple juice,1,Sweet,8,33.9490261017,-118.1538128763
2013-11-01 23:19:27,c9b46d03-ffb4-4ccc-914b-a3acf901ac7b,120,1,650,0,18,0,1,1,"wheat flour, corn starch,  soybean",rielitos picosos,0,Salty,28,33.9846193931,-118.2221993433
2013-10-22 21:40:24,c9e8ed6d-1d37-4770-8bd7-0e4da6209332,110,0,6,9,0,0,2,2,"Milled corn, sugar, salt",Frosted Flakes,1,Sweet,25,33.8167972318,-118.2054123817
2013-10-24 19:11:10,ca1581c5-1eff-4e98-adeb-e8950380d1ec,200,1,330,1,30,8,1,1,"enriched corn meal, vegetable oil, salt",baked cheetos,0,Salty,1,33.9753237491,-118.1733690198
2013-10-10 15:56:15,ca29ec90-c517-40f8-a0f8-815bff70bf60,2,0,0,0,0,8,1,1,Made with 100% fire-grilled and topped with crisp fresh ingredients,Whopper sandwich,0,Salty,3,33.8399455922,-118.2992694844
2013-10-10 09:48:07,ca87b1e4-d492-4283-9a33-1a41667ee2a5,160,11,250,0,13,100,1,1,"Enriched corn meal
Ferrous sulfate
Niacin",Cheetos Flaming Hot crunchy,0,Salty,1,34.0157451084,-118.248182931
2013-10-22 11:22:57,caed3f79-c2f7-4a00-b548-40d670b4ff61,140,2,280,1,16,8,2,1,"Corn milk , cheese , sugar",Hot Cheeto Fries,0,Salty,28,33.9523698892,-118.1733791192
2013-10-27 19:19:31,cb0b3381-89da-4595-8b90-bb2f87b329d1,140,3,60,9,0,5,2,1,"granola 
sugar
coconut",subnet bakery,1,Sweet,10,33.9421020461,-118.1680534778
2013-10-01 12:04:25,cb183da0-0fe9-4eb5-93b6-e950d2522b78,160,3,110,11,22,8,1,1,"Unbleached Enriched Flour
Riboflavin
Semi-Sweet Chocolate Chips",Chips ahoy,1,Sweet,33,33.8346748058,-118.2645661717
2013-10-28 11:53:32,cb29388b-aac1-4576-94f9-6d40042fc169,120,1,110,12,24,3,3,1,"Wheat, milk and soy ingredients",Nutri grain,1,Sweet,37,33.9564108179,-118.1656759341
2013-10-07 06:40:06,cb4258d0-3ce9-4cfd-8ef3-60aaba85e450,100,0,150,10,23,15,4,1,"whole grain corn, sugar, corn meal",cocoa puffs,1,Sweet,12,34.0152608777,-118.2500368597
2013-09-24 21:26:48,cb571f2e-210f-42fb-8843-d9732b4c384f,280,10,230,18,32,140,1,1,"Wheat flour,malted barley flour,niacin",Mini frosted donuts,1,Sweet,60,33.840257239,-118.2846229419
2013-10-29 19:03:40,cb827642-6dd2-4952-905b-630b5d27ca9b,80,45,160,21,21,0,4,1,"water, dextrose,  sugar",gatorade,1,Sweet,1,33.9957337936,-118.1880071266
2013-10-16 14:33:35,cbb6aaae-e234-4018-889a-7f8e99698241,150,0,40,40,40,0,1,4,I don't know,Pepsi,1,Sweet,1,33.9898547505,-118.2248877785
2013-10-22 19:04:42,cc264624-fca3-423b-8a77-d90dd531ddea,160,2,250,0,13,11,2,1,"Enriched corn meal,ferrous sulfate,Naicin",Cheetos flaming hot,0,Salty,1,33.9688546749,-118.1824346204
2013-10-10 09:39:34,ccd3741d-afbc-4d03-b38a-8152be919e2c,250,5,120,27,32,12,2,1,Sugar chocolate cocoa,Snickers,1,Sweet,1,34.0144464136,-118.2364360977
2013-10-29 21:13:04,cd0b4bd7-438f-4169-8cbb-7cb2a88375d1,80,0,150,21,21,0,4,12,"water, fructose corn syrup, 0.5 citric acid",powerade,1,Sweet,12,34.065235711,-118.1111897068
2013-09-30 08:47:51,cd0bd04e-5d07-45cb-aeaf-2516bc64ec45,80,0,10,11,19,0,2,1,"Juice concentrates, corn syrup, sugar",Fruit snacks,1,Sweet,25,33.8351346011,-118.2592038549
2013-09-29 17:38:16,cd1ba119-59ed-4aa9-81cb-209dc7540e4d,65,0,1,13,17,0,5,1,Apple,Apple,1,Sweet,1,33.7923463528,-118.2996186047
2013-10-26 20:12:17,cd3f4a0a-1184-4409-84b2-aa3654a67a1e,150,2,90,12,23,6,2,1,"Enriched flour,wheat flour,niacin",Assortedcrama cookies,1,Sweet,10,33.9748696237,-118.1848007751
2013-09-30 13:01:42,cd78d807-34c7-4815-8f1c-96820d8ba1ac,210,7,30,21,27,11,3,1,"Sugar, wheat flour, non fat milk",Kit Kat,1,Sweet,1,33.8105183422,-118.2991094543
2013-10-10 09:45:46,cd7fa1b2-6729-4eb1-b919-a5ce22f000e8,150,2,300,1,13,10,3,3,"enriched corn meal, sulfate, niacin",cheetos puffs flamin hot,0,Salty,3,34.0241014168,-118.2499157757
2013-10-05 15:03:34,cd833b4d-7d82-4e18-8c21-889dfa884d40,110,3,75,11,12,6,3,2,milk chocolate (sugar cocoa butter;chocolate;nonfat milkmilk,reese's,1,Sweet,26,33.7600637036,-117.4646346594
2013-10-23 19:27:18,ce371597-265a-42b6-9b20-4faf00a7d9ac,150,0,30,41,41,0,2,2,"Carbonated water,high fructose,corn syrup",Pepsi,1,Sweet,6,33.9667019405,-118.179882568
2013-11-05 17:32:58,ce38668b-407e-4f84-8f93-ca3670f387e5,130,1,270,0,17,7,1,1,"Corn, vegetable oil, and maltodextrin.",Doritos jacked,0,Salty,28,33.9549874852,-118.1887308855
2013-10-02 09:24:43,ce7b7a51-de2d-43f6-a9fa-0415828ba815,80,160,160,21,21,0,3,2,"Water, sugar, dextrose",Gateraid,1,Sweet,12,34.2418224202,-118.4665418782
2013-10-22 16:19:46,cea03661-166b-43a3-8743-271433d979ce,110,0,300,1,23,1,2,1,"Enriched wheat flour
Salt
Malt",Pretzels,0,Salty,28,33.9663025798,-118.2256398982
2013-10-04 09:48:06,cec96879-6d3a-44a0-bc6b-fda9b8e5d569,170,1,85,26,33,2,4,1,"cultured pasteurized grade a low fat milk, sugar, peaches",Yoplait Harvest Peach yougurt,1,Sweet,170,34.1059724105,-118.2983384625
2013-10-08 09:00:12,cecf8ad2-3110-440c-80e7-1b76defc3796,250,12,120,27,0,110,1,1,Vitamin A vitamin C calcium,Snickers,0,Salty,1,34.246802131,-118.4708355877
2013-10-08 14:47:18,cf0eae9b-7295-4652-b456-821d53e92cd3,140,2,280,2,16,8,1,2,"enriched corn meal,thiamin mononitrate,riboflavin,",chesters fries,1,Sweet,28,34.0958139179,-118.3144168292
2013-10-10 09:35:52,cf6d37e9-4410-47ff-9ac6-8beb657dd06b,210,1,510,2,34,4,3,1,"Water, tomato paste, textured vegetable protein",Burrito,0,Salty,1,34.0178354423,-118.2428530995
2013-10-10 09:18:26,cfad290e-9322-43b6-830f-6020f725d93b,150,1,200,0,15,9,2,3,"Whole corn , corn oil l, turbos flamas seasoning",Turbos flamas,0,Salty,3,34.016289619,-118.2452069627
2013-10-23 19:29:56,cfc1c5a0-5dbf-44b1-92c5-a647b70925c4,0,0,590,0,0,0,2,1,"Salt,dextrose potassium,iodide",Iodized salt,0,Salty,491,33.977204108,-118.1772884706
2013-10-10 10:13:05,cff064fa-a6b0-4137-808f-b1720a67bfe9,120,2,380,0,3,7,2,1,"chicken,oil, sesoning",KFC chicken leg,0,Salty,56,33.9931774623,-118.2273489648
2013-09-16 22:52:25,d021c9f9-fb7c-4862-8470-ab9203f67b9c,130,0,280,35,35,0,3,3,"Water, Sucrose, dextrose",Gatorade,1,Sweet,8,33.8378412671,-118.3075227695
2013-10-25 19:48:27,d03f8d1b-ad57-4612-bfd4-37666239fbf0,70,1,34,0,25,2,5,1,"vitamin c
vitamin a
dietary fiber","nature valley
crunchy granola bar
fruit& Nut",1,Sweet,2,33.9898591501,-118.2076048882
2013-10-02 17:26:25,d05bad29-ba9a-43a3-8ae9-4d72ef372a6c,120,1,110,11,24,3,4,1,,Nutri grain,1,Sweet,37,33.8432728329,-118.280850583
2013-10-04 09:48:44,d0615ca7-6540-4e4f-8c20-47b43c0eaf0b,250,25,10,18,30,150,1,1,sugar oil and color food,skittles wild cherry,1,Sweet,150,34.1052620698,-118.313394629
2013-11-05 14:05:24,d06e355e-3412-4f53-85ac-a30598b6fbf1,190,1,830,2,37,2,2,1,"Wheat Flour, Durum wheat semolina, salt",Pasta Roni,0,Salty,56,33.9882423102,-118.2324903624
2013-10-15 20:46:20,d0cdea6f-8f5f-4887-9f87-01c8cea71af6,140,1,140,11,26,3,4,1,Rolled oats sugar blueberry flavored fruit pieces,Kroger instant oatmeal,1,Sweet,1,34.1066401908,-118.301511994
2013-10-21 18:26:35,d0e42fd8-a3cf-4496-85df-db3b6e176d57,110,3,105,6,9,4,4,1,"Soymilk, cane sugar, sea salt",Silk Soymilk,1,Sweet,110,33.9879774375,-118.2160357965
2013-10-22 11:26:26,d1218ad8-c5c7-49f8-9c58-de6c0cef9846,140,1,280,1,15,13,1,1,"sugar , corn milk , salt",chetttos fries,0,Salty,4,33.9470875571,-118.1716708055
2013-11-04 08:32:26,d12c04b3-0c1c-44bd-a630-4736b6e03b7c,120,2,180,0,19,5,2,1,"popping corn 
palm oil
less than 2% salt",Act 2,1,Sweet,3,33.9629345657,-118.1878366511
2013-10-20 14:59:56,d1315fb7-26b4-46d6-8ff8-6877ad1d1842,160,2,140,14,25,7,2,3,"Sugar, unbleached enriched flour, niacin",Oreos,1,Sweet,34,33.9960750326,-118.2412209811
2013-10-21 18:21:24,d1a64943-315e-4f34-9582-752b386411d7,140,4,120,4,15,7,2,3,"Enriched Wheat Flour, Cream Cheese Filling, water",Mini Cream Cheese Croissants,1,Sweet,42,33.9983136903,-118.2065486924
2013-10-10 08:25:20,d20c8e93-a1db-4857-8491-5c0b77315033,50,0,60,10,5,0,1,1,Vitamin A vitamin D calcium,Yoplait,0,Salty,1,34.2446834323,-118.4760709749
2013-10-10 09:30:31,d228e38f-80dc-473f-8530-9475f529bd04,160,2,250,0,13,11,2,1,"enriched corn meal, niacin, vegetable oil",cheetos flaming hot crunchy,0,Salty,1,34.0213726429,-118.2385383824
2013-09-16 13:39:10,d25445d4-f853-45a0-8375-57a0a0f8bcce,320,3,510,1,25,22,2,1,"enriched corn meal , ferrous sulfate ,niacin",hot chettos,0,Salty,1,33.8124638049,-118.2900287699
2013-10-29 06:51:08,d2815325-a22f-4913-823d-1ab89256c6cc,200,2,16,16,38,5,2,2,"Enriched flour, wheat, reduced iron",Pop tarts blueberry,1,Sweet,200,33.9260279559,-118.1980061015
2013-09-30 18:13:56,d29500f1-505e-426c-b9e4-14a5eb1acdc8,160,2,140,14,25,7,3,1,"Sugar , un bleached enriched flour , canola oil",Oreos,1,Sweet,34,34.0939735547,-118.2827181208
2013-10-03 09:42:13,d2b2f475-09a4-4029-ae47-ea4cfba23e4f,200,0,150,18,10,12,3,4,Flour enriched niacin,mnm bit size cookies,1,Sweet,1,34.1006513438,-118.3155436646
2013-10-17 17:20:28,d308e420-7299-4d72-abe0-76d68515fa35,110,0,160,9,22,2,2,1,"Whole grain,sugar,modified corn.",Honey nut cheerios,1,Sweet,22,33.9748588681,-118.2286219009
2013-10-10 08:39:47,d34f534a-2bd9-4ebc-8181-694209209734,240,1,150,21,43,5,3,1,"Organic brown rice syrup, organic rolled oats, soy rice crisps",Clif bar,0,Salty,68,34.0124967361,-118.2372988351
2013-10-23 17:05:19,d377c5a3-ab03-4944-b8f8-ae6bfc2d4a01,150,1,200,0,15,9,2,1,"whole corn, corn oil, turbos flamas seasoning",Turbos Flames,0,Salty,28,33.9614000163,-118.1819641173
2013-10-17 17:11:47,d3a9772d-b401-436c-a89b-5a39878af515,200,4,15,21,21,12,3,2,"sugar, plam oil, hazelnuts",nutella,1,Sweet,37,33.9846785487,-118.2136838929
2013-09-15 10:27:39,d3d5eacf-41da-4ac6-976a-bf497a0c9e0d,370,9,430,26,48,18,2,4,"enriched bleached wheat flour , malted barley flour , niacin",powdered mini donuts,1,Sweet,6,33.9424932919,-118.3989000335
2013-10-09 12:38:05,d43d19ba-f0de-41f4-9384-21dcaae37019,120,0,200,2,210,30,3,2,"dehydrated, potatoes, modified food",Baked Ruffles,0,Salty,1,33.9534377368,-118.1640715248
2013-10-27 17:30:10,d45c87ee-31a5-4f9b-8aa8-04c062113ace,0,1,310,0,20,5,3,2,"Potatoe flour, expeller pressed salt flour oil, rice flour",Veggie sticks,0,Salty,1,33.9613878163,-118.1814533959
2013-10-02 10:34:36,d4741d1e-0063-4bfe-8daf-28ffd3618764,110,0,160,8,22,3,3,1,"Whole grain wheat, sugar, & rice flour",Cinnamon Toast Crunch Crisps,1,Sweet,1,33.816185159,-118.2973415201
2013-09-26 18:36:16,d48519db-80d8-44ef-889b-3dba0b1c8650,120,0,0,2,21,4,3,3,"Yellow corn, sunflower, oil",Popped corn chips kettle,1,Sweet,28,33.8052075149,-118.289580564
2013-10-24 11:13:59,d494397d-3d1a-4c9c-8219-adf23b1e5f51,200,6,35,27,29,9,2,1,1.milk 2.caramel 3.butter,chocolate,1,Sweet,43,33.9466756586,-118.1641977342
2013-10-04 17:00:56,d4cfdd05-fe25-46b6-abe1-80495506203a,130,4,35,9,16,7,1,2,"unbleached enriched wheat flour , sugar , vegetable oils",milanos mint chocolate,1,Sweet,25,33.8273088645,-118.2818017689
2013-10-13 18:33:37,d51b381d-df80-446b-94d6-2b3e992ebda1,200,2,170,16,38,5,1,1,"Enriched flour, corn syrup, high fructose corn syrup",pop tart,1,Sweet,52,33.9383325613,-118.2356936295
2013-10-14 07:49:59,d56886b2-13fe-4c71-82ba-7b4d2bc0b6dd,190,6,25,19,21,12,3,1,"milk chocolate, sugar,  almonds",Hershey,1,Sweet,120,34.0224781042,-118.2435258631
2013-09-26 17:56:12,d5b015b8-cdc6-4192-8f59-d3922400861f,140,0,65,38,38,0,2,1,"Carbonated water, high fructose, corn syrup",Sprite,1,Sweet,1,33.8343639436,-118.2988920089
2013-10-24 19:31:12,d5fade99-2883-4f96-8f9c-9616fe0ebc44,0,0,55,0,0,0,2,3,"Distilled vinegar,water,salt",French's classic yellow mustard,0,Salty,45,33.9657847182,-118.1807692192
2013-10-10 09:37:00,d61bd11e-fd57-41df-bc87-a4422877609e,200,2,350,1,30,8,3,1,"enriched corn meal, niacin, thiamin mononitrate",baked cheetos crunchy cheese,0,Salty,1,34.0224419895,-118.2476505065
2013-10-08 08:25:36,d6b92154-1d08-4322-842e-e8fa65d2c2fe,160,10,160,0,16,15,2,2,Vitamin A vitamin C calcium,Fritos,0,Salty,1,34.2459069887,-118.4550103449
2013-10-26 16:45:06,d6e9a8ba-5af6-42aa-83bc-b00f444aa681,160,0,40,30,38,2,2,1,"Suger,corn syrup,invert suger",Suger babies,1,Sweet,28,33.9806228349,-118.1824940865
2013-10-02 17:15:10,d74bfa79-b2a8-4e8a-a939-f52a6b8a0c33,290,2,370,2,36,14,2,1,"Corn, vegetable oil , maltodextrin",Munchies,0,Salty,57,33.8478790843,-118.2785382899
2013-10-24 19:01:02,d7591deb-b197-455c-b525-f9b1047aea78,250,1,280,21,46,6,2,1,"toasted rice cereal, marshmallow, sugar",rise krispies treats,1,Sweet,60,33.981162955,-118.175326683
2013-09-30 07:39:28,d7608f2c-2a33-46f6-be98-5f23dba20d08,220,1,130,29,35,2,5,1,"apple juice, banana puree,strawberry puree",naked,1,Sweet,8,33.8045974372,-118.3122860186
2013-10-10 10:09:50,d7612d2e-26c3-49ac-805f-2da743c7458f,110,2,50,6,13,6,3,1,"Wheat flour
Sugar 
Vegetable oil","Hello panda 
Chocolate creme filled cookies",1,Sweet,1,34.0231278,-118.2354588235
2013-10-01 14:50:20,d783678a-4624-4099-a8fe-147bb0e03d16,140,2,280,1,16,8,2,1,"Enriched corn meal, Vegetable oil, Dried potatoes",Hot Cheetos Fries,0,Salty,28,34.118486269,-118.3087949257
2013-10-22 09:47:51,d7e5911b-60ce-4585-b005-6afc31c6d5a3,130,1,190,3,24,4,3,1,"Dried potatoes , corn starch , and corn oil",Baked lay's sour cream & onion,0,Salty,1,33.9578974773,-118.1727118589
2013-09-15 10:47:14,d867eff7-b27b-49fc-87e1-702e140d5c02,100,0,15,22,23,0,5,1,"water , oncentrated apple juice ,  calcium citrate",minute maid apple juice,1,Sweet,1,33.9420517286,-118.2394166705
2013-10-07 17:13:18,d8d914a8-8eca-4b8d-8517-d9ff3749e954,90,1,90,7,18,2,5,1,"cereal,wheat brain,soluble wheat fiber",chocolate strawberry granola bars,1,Sweet,23,34.0874392745,-118.2861624695
2013-10-10 08:47:30,d8dc6153-d22a-4576-9db5-81e617cf958f,200,0,90,0,0,0,3,1,Fold cons beacons a grains,Croque nature,1,Sweet,1,34.2531738482,-118.4611821044
2013-10-25 09:44:03,d8f0091b-b78b-49dc-898b-ca2fe222c758,210,299,300,0,234,12,2,2,Sugar coca better milk,Chocolate,1,Sweet,29,33.9557382383,-118.1618667266
2013-10-02 21:52:24,d8f791dd-38ff-47d5-8bf3-445dca85b0ac,250,0,75,63,63,0,1,1,Not listed. =(,Baja Blast Freeze,1,Sweet,499,33.8451683628,-118.2273650601
2013-09-18 18:27:19,d8fffc6f-f110-47eb-bf6d-d9d760faf862,4,15,2350,22,300,9,1,2,"corn syrup,sucrose,gelatin,",sourgummy glo-worms,1,Sweet,39,33.9003143685,-118.2934830125
2013-10-10 08:42:44,d9963252-dac8-4674-8079-293d86800e78,160,3,85,17,21,8,3,9,"chocolate,butter,peanuts",snickers,1,Sweet,34,34.0238313251,-118.2438661761
2013-10-10 15:33:11,da0a0984-281c-4897-892f-474724e7f40d,70,0,105,17,17,0,2,1,"water,high fructose corn syrup,passionfruit,",hawaiian punch,1,Sweet,240,34.1022418982,-118.3111843869
2013-10-08 08:45:41,da4018e0-035f-410f-bd44-5d25bac1c41e,160,2,250,1,13,10,2,1,corn ferrous sulfate naicle,cheetos,0,Salty,60,34.2474145057,-118.4703104228
2013-09-30 08:37:07,da699135-f8db-4f8a-a48d-a4e335ab5ddf,140,1,190,0,190,70,3,1,"Corn , Vegetable Oil , Maltodextrin",Doritos,0,Salty,1,33.8271206382,-118.2647518367
2013-10-10 08:08:40,da6eac4d-a64a-4710-aa5d-b98fbae3056f,100,0,35,27,27,0,2,12,carbon water suchan Carmen color,Coca-Cola,1,Sweet,240,34.24662765,-118.4683426241
2013-10-16 12:37:36,da919d98-49a2-4e58-9180-a8b020101565,60,0,0,12,15,0,5,1,"Apple, Apple Juice Concentrate",GoGo Squeeze,1,Sweet,1,33.8337080071,-118.2690211062
2013-11-11 19:17:03,daa70e2f-a5ba-47e9-a6c7-189b26dac830,420,4,470,25,69,11,3,1,"coocked maccaroni, cheese , soybean oil",kid cuisine mac and cheese,0,Salty,301,33.9940358444,-118.1854409613
2013-10-06 13:38:32,dabf32e9-bf2c-49ca-a78c-a21ac0aa52b7,356,25,15,5,36,20,2,2,"Wheat bread, eggs, cinnamon",Fench Toast,1,Sweet,1,33.8739788483,-118.2767664669
2013-10-29 21:44:52,dad864f3-2c39-452b-8bba-6a9f898950f1,80,0,150,21,21,0,4,12,"water, fructose corn syrup,0.5 citric acid",powerade,1,Sweet,12,34.0724314988,-118.1178154118
2013-10-10 08:25:46,dae3bf40-81a6-45f1-a38c-c9c2dfd1a8ed,390,4,770,2,44,23,1,1,"Corn meal, ferrous sulfate, naicin",Chester's Fries,0,Salty,28,34.0232095943,-118.2341559144
2013-10-10 10:05:26,dafc0eef-e453-4652-9a78-e4501156be86,240,4,150,15,34,11,3,1,"0enriched flour, powered sugar, vegetable shortening",grandma`s cookies,1,Sweet,49,34.0154157599,-118.2371338939
2013-10-02 09:05:13,db72581d-96b7-4490-8c03-b0c832a673ab,150,1,18,0,16,10,1,1,"potatoes sunflower oil andor corn oil, and salt.",Lay's classic,0,Salty,1,34.2406590689,-118.4665686951
2013-10-03 18:13:47,dbc0175a-47fc-402d-836b-888671c67119,160,1,55,4,8,14,2,1,"Kernels, sugar, sunflower oil",Sun flower seeds,0,Salty,28,33.7987933425,-118.2904827876
