"context:timestamp","AdPhoto","AdvertisementType:key","AdvertisementType:label","DesiredLevel","Feeling","Product","ProductType:key","ProductType:label","TargetAudience","context:location:latitude","context:location:longitude","neighborhood"
"2012-05-17 10:17:21","52fa1b2e-2e86-49e9-9c9c-fc04b0804a1a",2,"Poster",1,"is i had one i would buy this","Phone Case for Ipod Phone and Touch",3,"Clothing, shoes, accessories","anyone who wants to protect their iphone",34.09840209,-118.33991198,"Hollywood"
"2012-05-17 10:18:55","f7219854-1e01-4aa6-838b-7ede4621d3c2",2,"Poster",5,"I cant wait untill it comes out","Video game",1,"Entertainment","People who play college football",34.09845777,-118.33993319,"Hollywood"
"2012-05-17 10:22:18","27a0c53c-bad2-45a5-9dc9-c313add3acb2",2,"Poster",1,"Don't really like it","Video game",1,"Entertainment","People who like halo 4",34.09839572,-118.33994652,"Hollywood"
"2012-05-18 07:15:10","a5a466bd-e3f8-47f1-9a80-41e138561daa",2,"Poster",5,"I have a easy way to talk","Xbox 360 headphone",2,"Electronics and apps","Xbox players who play online",34.03734325,-118.34968643,"Mid-City"
"2012-05-09 12:19:00","ac5beb42-d05c-498e-81fa-b6f8054d3646",0,"Billboard",4,"like i should get an ipad","Ipad",2,"Electronics and apps","Teenagers, wealthy people",34.09814035,-118.33910575,"Hollywood"
"2012-05-09 12:22:38","29c4cf68-d12c-41f0-b037-662e05783474",2,"Poster",1,"happy that i don't like watching plays","play",1,"Entertainment","old people",34.09844846,-118.34053992,"Hollywood"
"2012-05-09 12:21:00","b2fdb4da-3122-4cae-bf33-57e51a0d9abc",2,"Poster",1,"I dont really like theatre too much so I dont care.","A play performing at the theatre",1,"Entertainment","People who like theatre",34.0984655,-118.33943838,"Hollywood"
"2012-05-14 18:07:48","e1e69b61-b493-474e-91c7-65567bd40ec7",3,"Bus",4,"I want to watch this movie","Movie",1,"Entertainment","People who like to watch movies",34.10174483,-118.33897598,"Hollywood"
"2012-05-14 18:09:10","a93e12c3-49aa-4628-bddb-66b3b9e75c27",2,"Poster",4,"I want to go to Universal Studios","Ride at Universal Studios",1,"Entertainment","Thrill Seekers",34.1016197,-118.339005,"Hollywood"
"2012-05-14 18:40:02","6862085d-7318-41bb-bd2e-6f9405955ff2",2,"Poster",5,"I have this phone service so I dont really feel anything","Phone service",2,"Electronics and apps","Everybody",34.06338112,-118.30914152,"Koreatown"
"2012-05-16 22:48:57","3198ca92-54e0-43b2-b08a-6e0a35e71f3d",0,"Billboard",3,"no feeling","Movie",1,"Entertainment","people who like rock",34.10136092,-118.32549531,"Hollywood"
"2012-05-18 18:30:16","dad3ac8b-820c-4c82-b7d1-03842391b378",0,"Billboard",2,"dont feel anything","Beer",0,"Food and drinks","everyone",34.09822634,-118.34421258,"Hollywood"
"2012-05-11 06:01:03","6a08d092-e10e-441c-ac1b-d1f3f93acd05",2,"Poster",1,"This ad makes me feel that women will feel younger and smile if they are wearing the product.","New ceramic premiere.",5,"Beauty","Women in their 30s to 40s.",34.0985598,-118.3512733,"Hollywood"
"2012-05-15 21:55:47","6b0f275a-0c5e-438b-9e0a-7d38f482e27e",2,"Poster",2,"This ad makes me feel that a watch can make you very sophisticated.","A watch.",3,"Clothing, shoes, accessories","The target audience are people in their mid thirties to forties.",34.09880771,-118.35138236,"Hollywood"
"2012-05-15 22:00:31","eb7a50be-afc8-4593-9d01-328a022bf70e",2,"Poster",1,"This ad makes me feel that you need Gucci products in order to be in style.","Gucci bag and further accessories.",3,"Clothing, shoes, accessories","This targets women in their twenties.",34.09879314,-118.35149226,"Hollywood"
"2012-05-15 22:03:08","a5e62d56-ef16-4d37-8e7a-cd44405b3530",2,"Poster",1,"This ad makes me feel that smaller cars are the future.","A fiat automobile.",7,"Transportation","The target audience are single people who want to be seen as trendy.",34.09912927,-118.35135942,"Hollywood"
"2012-05-15 22:10:27","ec8009e3-a740-496d-8e23-c5a2c31e2f18",2,"Poster",1,"This ad makes me feel that women do not always fit the roles that society dictates for them.","Television series.",1,"Entertainment","The target audience are women who are tired of being tranquil all the time.",34.09893447,-118.35180693,"Hollywood"
"2012-05-15 22:12:53","f15ea34a-89b3-4011-b756-ef835faff535",2,"Poster",3,"Hungry.","A plate of food.",0,"Food and drinks","The target audience are people who are hungry for elegant food.",34.09868272,-118.35134324,"Hollywood"
"2012-05-15 22:15:53","b0d77209-1d42-41d2-9301-fb55117061f9",2,"Poster",1,"This ad makes me feel calm and serene.","The product is tea.",0,"Food and drinks","The target audience are women who relish rare teas.",34.09872731,-118.35145796,"Hollywood"
"2012-05-16 20:02:42","2a5c2289-e491-4cae-b354-23e54ab4d69c",0,"Billboard",4,"The ad makes me feel like the series is funnier in the original.","Television series.",1,"Entertainment","People interested in comedy.",34.09806065,-118.33640365,"Hollywood"
"2012-05-16 20:05:18","9a969ee6-354d-4f77-9a58-ce3164130f64",2,"Poster",1,"I feel like i can make a lot of money exchanging unwanted watches for money.","A gold and precious metal buying store.",3,"Clothing, shoes, accessories","The target audience is people who have unwanted jewelry.",34.09810377,-118.33662342,"Hollywood"
"2012-05-16 20:08:00","035d51b1-e949-4abb-b0c7-21a262d3f36a",0,"Billboard",4,"I feel that only cool people drink Bacardi rum.","The product is Bacardi rum.",0,"Food and drinks","The target audience is people who are twenty-one to mid thirties.",34.09805823,-118.33771251,"Hollywood"
"2012-05-16 20:16:07","1a8a718a-6bed-4bcc-b9cd-835868421517",0,"Billboard",1,"I feel that women who wear clothes from this store are sexier.","The products are multicolored pantyhoses from American Apparel.",3,"Clothing, shoes, accessories","The target audience is young women.",34.09779644,-118.34215628,"Hollywood"
"2012-05-16 20:20:02","2b1d9419-e0bc-437f-be0d-14838beac670",0,"Billboard",2,"This ad makes me feel that the event will have a bunch of boring white kids who will be jumping around randomly.","The product is an event hosting some well known bands.",1,"Entertainment","The target audience is people who like to listen to rock or a heavier side of music.",34.09783933,-118.3438869,"Hollywood"
"2012-05-16 20:24:13","f3a9682b-566f-4d5f-be05-35e82c68d3e6",0,"Billboard",4,"I feel that you can share this drink in a chill atmosphere with friends.","The product  is champagne.",0,"Food and drinks","The target audience are for older people who like to drink.",34.09784843,-118.34540128,"Hollywood"
"2012-05-16 20:26:35","30501033-fb46-4bd1-99e2-69ab15fcfe0e",2,"Poster",1,"I feel that older people will be at this event.","The product is art by Herb Ritts.",1,"Entertainment","The target audience is art lovers.",34.09790328,-118.34592143,"Hollywood"
"2012-05-16 20:29:46","e35dadba-2c10-49df-8646-db797185a1f6",0,"Billboard",4,"This ad makes me feel that thought provoking shows are aired.","The product is the Syfy channel.",1,"Entertainment","The target audience is people who like the future or the unknown.",34.09803862,-118.34612623,"Hollywood"
"2012-05-16 20:33:32","4872756d-9ebd-4238-8e5d-ff051c1c4254",2,"Poster",5,"This ad makes me feel that their products can make a business successful.","The products are postcards and business cards.",8,"Community/legal services","The target audience is people who are a part of or own a business.",34.09791728,-118.34790248,"Hollywood"
"2012-05-16 20:39:19","99bbc7b2-42cf-4fff-8033-39e6b6eb5f9b",0,"Billboard",5,"This ad makes me feel that i should get a Viking refrigerator.","The product is a Viking refrigerator.",4,"Home","The target audience is people who spend time in the kitchen.",34.09833599,-118.35071705,"Hollywood"
"2012-05-09 12:16:13","9f11d5ec-4c5f-460c-867c-9201145bc455",0,"Billboard",1,"Neutral","Ipad",2,"Electronics and apps","Everyone",34.09801793,-118.33901517,"Hollywood"
"2012-05-09 12:19:03","ef782d33-8de7-4aa7-aca8-bc2655f82079",2,"Poster",1,"I don't know","Theater",1,"Entertainment","Everyone",34.09808084,-118.33929722,"Hollywood"
"2012-05-11 15:14:27","46f36d66-50b7-4a23-9267-7c1da5223544",0,"Billboard",1,"Normal","Program",6,"Health and medical","Sexually active people",34.10095695,-118.33885997,"Hollywood"
"2012-05-17 11:16:08","64e8ec32-075f-4336-ba97-0997ad19571d",2,"Poster",3,"I like it","Juice",0,"Food and drinks","Everyone",34.0983374,-118.340092,"Hollywood"
"2012-05-17 11:17:19","57458bff-e4db-4879-8011-0a7dc859279f",2,"Poster",3,"I want to see it","Show",1,"Entertainment","Everyone",34.0983974,-118.3400201,"Hollywood"
"2012-05-09 12:26:40","04f0f421-b748-40bd-b404-8d2e4983b752",2,"Poster",1,"the same","play / theatre production",1,"Entertainment","play enthusiasts",34.0981035,-118.3392885,"Hollywood"
"2012-05-09 23:58:31","7a6e2486-ac8a-4608-88f8-66e1a0318226",2,"Poster",5,"i dont know..","sony playstation vita",2,"Electronics and apps","gamers and electronic fans",34.09374666,-118.30358957,"East Hollywood"
"2012-05-17 10:28:01","1efa75f4-f401-4527-9529-5a60e96163ff",2,"Poster",4,".. not sure..","Wireless speakers",2,"Electronics and apps","people who love music.. or just everyone.",34.09843989,-118.34029535,"Hollywood"
"2012-05-17 10:29:28","db40ab70-f2f2-40d8-a9a2-cc206e34f68b",2,"Poster",1,"i dont care.","perfume",5,"Beauty","women",34.09844605,-118.34029296,"Hollywood"
"2012-05-17 10:31:34","9c90f662-9c86-4435-80fc-ab9085080684",2,"Poster",4,"i want one now.","Rolex watch",3,"Clothing, shoes, accessories","everyone",34.09844124,-118.34029295,"Hollywood"
"2012-05-17 10:33:13","f70bd899-9312-411a-9c6b-e773a4308e24",2,"Poster",5,"Broke","Volvo car",7,"Transportation","Everyone",34.0984396,-118.34029713,"Hollywood"
"2012-05-17 10:35:05","add26f62-9446-45db-8483-775abe3f5cf8",2,"Poster",1,"I dislike it","Tequila",0,"Food and drinks","Adults over 21",34.09844154,-118.34029335,"Hollywood"
"2012-05-17 10:37:53","3bc46f0f-5bc1-49b0-b0ca-f9dbd253d1db",2,"Poster",2,"like learning to dance","dance figures",1,"Entertainment","people who love to dance",34.09843958,-118.34029096,"Hollywood"
"2012-05-17 10:42:51","b03eee53-ecee-458a-be3e-0c64f853757f",2,"Poster",5,"poor","iphone 4s",2,"Electronics and apps","everyone",34.0984343,-118.34029253,"Hollywood"
"2012-05-17 10:45:49","8e2d4d03-e34c-46e1-a44f-e5a721c42b4d",2,"Poster",3,"like having a house","outside furniture",4,"Home","people with homes",34.09843624,-118.34028998,"Hollywood"
"2012-05-09 12:17:45","9fdd933f-367f-4fd0-9591-fffcdd676d34",0,"Billboard",1,"in a new era","ipad",2,"Electronics and apps","everybody",34.0981692,-118.33909635,"Hollywood"
"2012-05-09 12:20:16","6e9f435f-4575-4c8a-a42f-8ace127a2a85",2,"Poster",2,"uninterested","center theatre group",1,"Entertainment","people interested in theatre",34.09836326,-118.33910874,"Hollywood"
"2012-05-15 21:29:56","906f110f-1e81-410c-ad47-84eb36319c75",1,"Digital Display",5,"like going to the movies","the avengers movie",1,"Entertainment","superhero fanatics",34.06026522,-118.31244287,"Koreatown"
"2012-05-15 21:32:10","59ff66b9-fbc0-4044-adc8-ee2872e1657b",1,"Digital Display",5,"buying the mascara","Maybelline mascara",5,"Beauty","girls that wear makeup",34.06026212,-118.31243878,"Koreatown"
"2012-05-15 21:34:55","455c10f4-eab6-49ae-be01-401d778a98ab",1,"Digital Display",1,"like helping drug addicts out and letting other people what meth does to you","montana meth ad .",6,"Health and medical","young people who are curious about drugs",34.06027264,-118.31244676,"Koreatown"
"2012-05-15 21:42:41","c5b87086-307d-4a8a-8fd4-60e65d7a6a80",1,"Digital Display",5,"i want to help all the poor animals and find a better home for them","aspca . animal cruelty foundation",8,"Community/legal services","dog and cat lovers who are willing to donate money to badly treated pets",34.06025458,-118.31244419,"Koreatown"
"2012-05-15 21:44:55","acb6bf38-40e3-4c03-b1c5-1c67c752cc34",1,"Digital Display",4,"nothing","apple iphone 4s",2,"Electronics and apps","iphone users",34.06025519,-118.31244243,"Koreatown"
"2012-05-15 21:46:28","26722fc1-2039-423d-80e7-bebf99f3e982",1,"Digital Display",5,"thirsty","gatorade",0,"Food and drinks","athletes",34.06025609,-118.31243853,"Koreatown"
"2012-05-15 21:54:09","e4c429eb-f816-4036-8abb-2adf9289b1bb",1,"Digital Display",5,"Getting new shoes","Airjordans",3,"Clothing, shoes, accessories","Basket ball players",34.06024843,-118.31243832,"Koreatown"
"2012-05-09 12:19:41","7c5f78b5-e8d1-40e4-99e8-2c976d1e8ccf",2,"Poster",2,"idk. im not a person who likes shows","theatre group",1,"Entertainment","everyone who likes to see shows",34.09800269,-118.33938192,"Hollywood"
"2012-05-14 07:40:59","312ebca9-ccc6-42da-877c-1624bf7e711d",3,"Bus",5,"excited","a movie",1,"Entertainment","for everyone. people who like watching movies about superheros",34.09712851,-118.34241466,"Hollywood"
"2012-05-14 10:50:47","b50beb65-198f-488c-8f5c-2801b92cc431",2,"Poster",4,"happy, ready to dance","la live to dance",1,"Entertainment","adult 18 and over",34.09912966,-118.34041376,"Hollywood"
"2012-05-14 11:41:08","cb884d8e-c400-4d24-a5dc-b2d91689e446",2,"Poster",5,"cool becuase alot of people have these shoes","shoes",3,"Clothing, shoes, accessories","shoes fan",34.1010545,-118.3384602,"Hollywood"
"2012-05-17 07:39:49","3695e354-0f21-4761-b595-92a90accb113",2,"Poster",5,"awesome because its my prom","dancing",1,"Entertainment","high school students",34.09731126,-118.3405014,"Hollywood"
"2012-05-17 07:46:49","12d22a4a-524c-42c8-9443-626efea95ef2",0,"Billboard",5,"happyy","shoes",3,"Clothing, shoes, accessories","everyone mostly for girls",34.09815063,-118.3394116,"Hollywood"
"2012-05-17 07:49:48","a36d8dd3-b94f-4076-ac9f-e4373236c0d0",0,"Billboard",2,"idk","show",1,"Entertainment","everyone",34.09853528,-118.33984696,"Hollywood"
"2012-05-17 07:51:41","fb89aa1f-0e1f-4570-bc04-1e0c370ac23a",2,"Poster",5,"cool nd happy","yearbook",8,"Community/legal services","high school students",34.09853528,-118.33984696,"Hollywood"
"2012-05-17 07:54:47","27ae5a5c-322e-4fbf-8207-2288fe11c552",2,"Poster",5,"hungry","subway",0,"Food and drinks","people who like to eat sandwich",34.09810433,-118.33964138,"Hollywood"
"2012-05-17 11:05:38","8e6e51ac-584d-4e8c-80f4-e73faf7e2e63",2,"Poster",3,"idk same good","shoes",3,"Clothing, shoes, accessories","everyone",34.09866405,-118.34055056,"Hollywood"
"2012-05-14 07:26:26","1cc2a1e9-a6cc-4c1a-a3d0-01831b3a5fbd",0,"Billboard",2,"nothing","the newspaper",4,"Home","latino people who read the newspaper",34.0613426,-118.3085805,"Koreatown"
"2012-05-17 07:40:01","15a854a3-e0fc-4ef0-9f18-367b63f02487",2,"Poster",2,"I shouldnt become a smoker","help for smokers who want to quit",6,"Health and medical","smokers or others who smokers associate  with",34.1007304,-118.3373368,"Hollywood"
"2012-05-17 07:46:02","014d13c5-24dd-4bd2-a31e-a4d795acc670",0,"Billboard",3,"pepsi is a popular drink with the younger but I still like coca cola","Pepsi",0,"Food and drinks","younger generation",34.0981265333333,-118.338504466667,"Hollywood"
"2012-05-17 11:19:14","479caf21-4886-4839-b4b6-ea75af74699b",2,"Poster",4,"like i should go buy some new deodorant","addidas deodorant",5,"Beauty","men",34.0981451333333,-118.339191866667,"Hollywood"
"2012-05-09 12:19:54","1dfc995d-4c0c-4ebe-a457-638061b22767",0,"Billboard",4,"Nothing, since I have an iPod touch already. Basically, an iPad is the same as an iTouch.","iPad",2,"Electronics and apps","Targets people who wants entertainment from music to using internet.",34.09816357,-118.33933709,"Hollywood"
"2012-05-10 09:30:55","4133d87d-3e85-4564-bc6d-b791056a04f1",2,"Poster",3,"That I must watch this.","Movie poster",1,"Entertainment","People who are interested in watching movies.",34.09896771,-118.34099843,"Hollywood"
"2012-05-16 10:49:38","7837a521-17cf-4d6e-9c17-a3cde5296f3d",2,"Poster",5,"That I want it.","Powerade",0,"Food and drinks","People who are  active in their life. those who plays sports.",34.1005902,-118.3408309,"Hollywood"
"2012-05-16 10:52:14","826c33ef-f914-4dc9-b3cf-b5416c59cfbd",2,"Poster",2,"Normal","U.S Navy",8,"Community/legal services","People who are very  patriotic",34.1005944,-118.3406746,"Hollywood"
"2012-05-17 10:57:56","433753f2-248c-43f2-abd5-fb3e3127884b",2,"Poster",5,"Nothing","Orange Juice",0,"Food and drinks","People",34.1005944,-118.3406746,"Hollywood"
"2012-05-17 10:59:44","f31f11dc-8b83-41c7-bada-ab1b3dbd2568",2,"Poster",3,"Nothing","Adidas deoderant",6,"Health and medical","athletes",34.1005923,-118.34075275,"Hollywood"
"2012-05-21 15:17:13","0f434bcb-c612-4fd6-a2f5-f67fa383182c",1,"Digital Display",5,"Hungry","Chipotle Chicken Club Combo",0,"Food and drinks","Hungry people",34.0582888,-118.28545323,"Westlake"
"2012-05-21 15:20:10","667ec519-8b7f-4c38-be28-4502f1d0efd7",1,"Digital Display",1,"None","Wheat Thins Zesty Salsa",0,"Food and drinks","Party planners",34.05824052,-118.2854572,"Westlake"
"2012-05-21 15:32:38","1417e5d0-872d-4e41-abe1-9ec90ae5c500",2,"Poster",5,"That I must watch this.","The Dictator",1,"Entertainment","Movie goers",34.05834899,-118.2854736,"Westlake"
"2012-05-21 15:40:52","3c04e13c-8188-4e26-ad1b-4adc76d14a4a",1,"Digital Display",5,"Need to watch this. One of the best summer movies expect ed to do well in the theatre.","The Dark Knight Rises",1,"Entertainment","Movie goers",34.05828153,-118.28545545,"Westlake"
"2012-05-09 12:19:30","aea9be18-1178-47f5-a81f-00a2db2836e9",0,"Billboard",3,"interested","apple ipad",2,"Electronics and apps","the general public interested in technology",34.09809439,-118.33938267,"Hollywood"
"2012-05-09 12:24:07","10c1343f-109e-4b38-856f-b1579f7aac44",2,"Poster",1,"nothing","A play",1,"Entertainment","people interested in the arts",34.1006095,-118.340829,"Hollywood"
"2012-05-09 16:58:55","b07fd036-408a-480d-842e-a05d0286180b",2,"Poster",3,"inspired","GNC vitamins",6,"Health and medical","athletes",34.10178035,-118.33995946,"Hollywood"
"2012-05-09 17:02:26","370a5915-2a39-46b3-933b-976152febc5a",1,"Digital Display",3,"excited","Restaurant",0,"Food and drinks","tourists",34.10171127,-118.34046301,"Hollywood"
"2012-05-10 16:57:21","3b4cffa1-6b17-46b2-b6ce-00ca000eef56",0,"Billboard",1,"Nothing","advertising space",8,"Community/legal services","Businesses",34.09804828,-118.33931442,"Hollywood"
"2012-05-12 18:25:50","85adb410-453e-4b9f-8d98-be51dcd708e7",1,"Digital Display",5,"Hungry","Taco Bell taco",0,"Food and drinks","Fast food consumers",34.09884256,-118.34206061,"Hollywood"
"2012-05-12 18:53:10","6fed8ed6-2080-42a2-b898-ce912e6d2dd8",2,"Poster",2,"Uninterested","Wax museum tickets",1,"Entertainment","Tourists",34.10197042,-118.34160178,"Hollywood"
"2012-05-12 18:57:23","4fec6dfd-7fe4-400e-a00b-02658223826a",0,"Billboard",3,"interested","skechers shoes",3,"Clothing, shoes, accessories","athletes",34.10159648,-118.3414941,"Hollywood"
"2012-05-12 19:00:51","3d39b5fa-e0ef-49f8-bb88-1367b667d17c",2,"Poster",1,"nothing","apartments",4,"Home","future homeowners",34.09968026,-118.34148069,"Hollywood"
"2012-05-12 19:04:33","8a4534e6-246e-4324-b93f-2f0556f5d01e",2,"Poster",4,"Hungry","Subs",0,"Food and drinks","Everyone",34.09897319,-118.34240006,"Hollywood"
"2012-05-09 12:19:51","a35c1002-0230-4a2e-8482-4e9154baaee4",2,"Poster",1,"it makes me wonder what it is","a play",1,"Entertainment","adults",34.09811097,-118.33931927,"Hollywood"
"2012-05-11 11:31:07","39bfd812-b427-4aa0-9898-d1d16a74c01f",2,"Poster",1,"Nothing, i wish i had a car though","Body shop",7,"Transportation","whoever owns a car",34.0983351,-118.3400866,"Hollywood"
"2012-05-11 11:33:49","c4b2754c-cbd0-47a9-af92-ab77521c3821",2,"Poster",2,"its funny how people would really on protein shakes rather than exercising","protein , vitamins , and health products",6,"Health and medical","Anyone who wants to become healthy",34.0983958,-118.3401689,"Hollywood"
"2012-05-11 16:38:14","012ca485-b3fb-454f-9a08-3cab9f8fd564",2,"Poster",3,"the ride looks cool","They are promoting transformers ride so youll buy universal studios ticket",1,"Entertainment","teenagers",34.08938279,-118.29250948,"East Hollywood"
"2012-05-16 20:54:33","ee41faf3-d0bc-4d91-b288-38da1ba967ec",0,"Billboard",3,"it seems  like a funny movie","a movie",1,"Entertainment","adults",34.0907853,-118.29640214,"East Hollywood"
"2012-05-16 20:56:28","ed43ddd1-8640-4fbe-8ebd-12bde7f8f430",0,"Billboard",2,"the phone company charges a little","cellphones",2,"Electronics and apps","anyone who needs a phone",34.09090258,-118.29639142,"East Hollywood"
"2012-05-16 20:58:32","98e30271-b67f-43fd-b699-1924325ce5c8",0,"Billboard",1,"cant believe what people like now a days","music",1,"Entertainment","teenagers",34.09003113,-118.2962215,"East Hollywood"
"2012-05-21 10:33:24","8e5a30e7-8616-440e-bd9f-e9a8220d27d0",2,"Poster",2,"nothing","driving lessons",7,"Transportation","students who want to learn how to drive",34.0984004,-118.3400239,"Hollywood"
"2012-05-21 11:20:05","470e8dce-893e-40a2-b08a-c69d03286d35",2,"Poster",2,"nothing","antiques",4,"Home","people who want to buy furniture",34.0983484,-118.340081,"Hollywood"
"2012-05-09 12:15:02","5855b1bd-a7af-40f9-9137-3030946dcba1",0,"Billboard",5,"Upset because I cant have it","Ipad",2,"Electronics and apps","Everyone",34.09811028,-118.33909193,"Hollywood"
"2012-05-09 12:19:21","b1001b66-e098-43a9-b242-e6a1f39024eb",2,"Poster",2,"Idk it make us feel like if we are going to our child age.","Theater production",1,"Entertainment","Everyone",34.09816351,-118.33922569,"Hollywood"
"2012-05-10 14:09:10","fc930c53-f957-4cca-bdbf-866f80e1a6d7",2,"Poster",4,"Go see the movie","Movie",1,"Entertainment","To make people go to see the movies",34.0983958,-118.3401689,"Hollywood"
"2012-05-10 20:09:39","0bfc6877-b87e-4124-883f-695c02a7daf9",2,"Poster",5,"Makes me feel play football more and not letting this sport down because is my life.","Football Camp",1,"Entertainment","To make young players join to a football camp.",34.0679907,-118.31038674,"Koreatown"
"2012-05-13 20:34:28","f0ec3f31-c29a-4c7f-8cfa-87b411de1963",2,"Poster",5,"Wanna take the bus more.","Poster",7,"Transportation","To make people take the bus instead of taking there car.",34.06823459,-118.30988557,"Koreatown"
"2012-05-13 20:37:14","0e53a1f5-1124-42f2-8361-209d333532fb",2,"Poster",5,"That is good to get insurance .","Insurance",7,"Transportation","To make people get the insurance.",34.0682294,-118.30983766,"Koreatown"
"2012-05-14 13:25:10","d16a7655-93b0-489e-bead-929b9290e653",2,"Poster",5,"Try out for the football team .","UCLA Football Camp",1,"Entertainment","To make football players from high school to join UCLA football team",34.09833757,-118.33988832,"Hollywood"
"2012-05-14 18:59:13","687968f5-871e-4ad5-9296-1fba27828e49",2,"Poster",4,"Watch the movie","Movie poster",1,"Entertainment","To watch the movie",34.10191662,-118.34049296,"Hollywood"
"2012-05-14 19:17:34","6823931a-e17e-418b-ae76-0e3334331b7c",0,"Billboard",5,"Make me wanna go to universal,studios","To make people go to universal studios to visit there park.",1,"Entertainment","Everyone",34.10158186,-118.30896331,"East Hollywood"
"2012-05-14 19:20:08","29deef0e-e93b-4806-87a3-b8650c9030cb",0,"Billboard",5,"Wanna go to panda express and eat what new .","Panda express",0,"Food and drinks","Everyone",34.10140698,-118.30944503,"Hollywood"
"2012-05-17 18:43:15","3c4450f6-27c8-40ad-b401-5b74c6d29f53",2,"Poster",4,"Not to drink alot of soda cause is bad for our system.","Health",0,"Food and drinks","To not eat alot of sugar .",34.10155559,-118.30921771,"East Hollywood"
"2012-05-17 18:53:58","f3a168c5-709a-439a-a59b-d4e757c2b0e4",2,"Poster",4,"Make me drink coke .","Coca Cola",0,"Food and drinks","To make people drink coke .",34.10133713,-118.30921533,"East Hollywood"
"2012-05-09 12:19:03","3de20dde-5bef-41f6-8af1-35921754d697",0,"Billboard",4,"it makes me feel like i have an opportunity to get my product out to a public audience","product is an advertisement to help others advertise",8,"Community/legal services","product or bussiness owners",34.09811246,-118.33934684,"Hollywood"
"2012-05-17 20:37:31","d1cc0ebd-deb1-4ca9-b904-7260e55b79f1",2,"Poster",3,"not to thrilled, but it grabs my attention","sunglasses",3,"Clothing, shoes, accessories","people who want sunglasses",33.95563603,-118.24873197,"Florence-Firestone"
"2012-05-17 20:42:51","624e0dc2-97e1-4d7e-8dfb-bcd1c676001f",1,"Digital Display",3,"annoyed","a tv show",1,"Entertainment","children",33.95562268,-118.24874294,"Florence-Firestone"
"2012-05-17 20:52:03","fb5cba2a-854c-49e5-96c9-773e90bd87c1",1,"Digital Display",4,"Hungry","Cereal",0,"Food and drinks","People who eat cereal",33.95563561,-118.24873729,"Florence-Firestone"
"2012-05-17 20:53:59","801e37d4-e51e-4c50-9f1f-409700149faa",1,"Digital Display",3,"like i should buy one because they are awesome","dreal lites",4,"Home","children and concerned parents",33.95563918,-118.24873508,"Florence-Firestone"
"2012-05-17 21:30:12","7b020714-4b6e-4d0a-85b9-059fbda97fc9",1,"Digital Display",3,"annoyed","video game",2,"Electronics and apps","children",33.95565688,-118.24870434,"Florence-Firestone"
"2012-05-17 21:31:43","60780df1-3800-4067-ba65-4f20b275ff43",1,"Digital Display",5,"like watching the movie","movie",1,"Entertainment","people who enjoy comics or superhero related media",33.95566181,-118.2487136,"Florence-Firestone"
"2012-05-18 07:29:45","f5426cf4-29de-4891-8ef5-8e6b398d1559",0,"Billboard",5,"like actually watching the movie","movie",1,"Entertainment","people who like comedy movies",34.10395774,-118.33853383,"Hollywood Hills"
"2012-05-18 07:30:36","0ba197bd-184e-4461-81b4-55b6ec4b9b04",0,"Billboard",5,"like drinking coke with aliens","coca cola",0,"Food and drinks","people who drink soda",34.10274445,-118.33859547,"Hollywood"
"2012-05-18 07:31:52","680e346d-3753-4762-b2c5-c383f736f0e3",2,"Poster",2,"hungry","restaurant",0,"Food and drinks","people who ar hungry",34.09920811,-118.33874022,"Hollywood"
"2012-04-20 13:13:47","f08026fe-5e1b-4f52-b7c7-9fe99ef8246f",0,"Billboard",1,"Old","Show",1,"Entertainment","American Tv viewers",34.0550228,-118.333895,"Mid-Wilshire"
"2012-04-21 07:49:05","caa8479b-f7c1-4249-af48-595559dbaa2b",1,"Digital Display",1,"Thirsty","Soda",0,"Food and drinks","Soda drinkers",34.00413796,-118.27898457,"Historic South-Central"
"2012-04-23 13:29:53","b6a57867-3c66-4bdb-8e9a-91b388b00a41",0,"Billboard",4,"Left out","Uggs",3,"Clothing, shoes, accessories","People who like boots",34.0549692,-118.3346598,"Mid-Wilshire"
"2012-04-23 13:30:50","255a9c00-4a6a-44b4-a403-e8645266b81a",0,"Billboard",2,"Fat","Garden fresh salad from Burget King",0,"Food and drinks","Healthy people",34.0549692,-118.3346598,"Mid-Wilshire"
"2012-04-23 13:31:39","97382b5b-cddc-4f8d-8752-3db39bd7abd7",0,"Billboard",2,"Thirsty","Iced coffee",0,"Food and drinks","People who like coffee",34.0550228,-118.333895,"Mid-Wilshire"
"2012-04-23 13:32:47","8e1b8cbe-b8d6-4ffd-b3d3-00332e7cadda",0,"Billboard",3,"Uninterested","Movie",1,"Entertainment","Young adults",34.0549692,-118.3346598,"Mid-Wilshire"
"2012-04-23 13:33:52","5165272d-4ddd-4b3b-80a2-76c849e5f215",0,"Billboard",2,"Like a man","Movie",1,"Entertainment","Young adults",34.0550228,-118.333895,"Mid-Wilshire"
"2012-04-23 13:35:08","56c0927d-3f6b-4379-8210-adb213778173",0,"Billboard",3,"Old","HIV testing",6,"Health and medical","Sexually active people",34.0549692,-118.3346598,"Mid-Wilshire"
"2012-04-23 13:35:57","1cdd64ea-9863-4c8f-ab28-ad2e79a1bef3",0,"Billboard",3,"Interested","Movie",1,"Entertainment","Young adults",34.0549692,-118.3346598,"Mid-Wilshire"
