context:timestamp,activity:key,activity:label,numberCompostBins,numberRecycleBins,numberTrashBins,photo,receptacle:key,receptacle:label,type:key,type:label,whatTrash,where:key,where:label,context:location:latitude,context:location:longitude
2014-05-22 09:25:18,0,eating/cooking,0,1,3,c9173de3-920d-4a48-ae34-55c6dcb30ea1,1,trash,1,landfill,A bag of chips.,1,school,33.9710916522,-118.4195080345
2014-05-23 11:48:43,0,eating/cooking,0,1,2,c9270058-ee62-4baf-bb68-0a29ca3d109f,1,trash,1,landfill,Sour punch wrap,1,school,34.0962488635,-118.3017272645
2014-05-05 09:46:34,0,eating/cooking,0,0,2,c92f07f5-411e-427a-ac6f-6ee68dc20080,1,trash,1,landfill,Packaging,0,home,34.2069503879,-118.6014617292
2014-05-20 10:57:28,5,I found it,0,2,2,c930d793-753c-41d1-904a-da2e8cf6b557,1,trash,1,landfill,Hot Cheetos bag,1,school,33.9637408745,-118.4289610587
2014-05-09 22:55:42,3,cleaning,1,1,1,c9353161-e292-40bc-ac68-e3e255f4dd6a,0,recyclable,0,recyclable,Paper,0,home,33.8310267589,-118.2721360141
2014-05-14 21:42:47,3,cleaning,0,0,1,c96b4b16-236e-40eb-869e-c9cdb670c814,1,trash,0,recyclable,Paper,0,home,34.1884713157,-118.5956912962
2014-05-14 12:00:31,1,drinking,0,0,0,c994ddeb-60c8-45ff-bc1d-1f3e008a03fa,3,litter,1,landfill,Bottle raper,1,school,33.960839863,-118.4159207406
2014-05-05 16:02:36,0,eating/cooking,0,1,2,c99c03c0-3751-4195-a285-95a277cda16d,1,trash,1,landfill,Popsicle stick,0,home,34.0053662397,-118.2387718302
2014-05-11 10:51:27,0,eating/cooking,0,1,1,c9a9dfc3-d148-4f6d-aaf4-0a2f35b75ce0,0,recyclable,0,recyclable,Chinese food box,0,home,33.8361025461,-118.2526584645
2014-05-07 16:26:20,0,eating/cooking,0,0,1,c9cf190e-e44f-46c9-8565-c13804493b2d,1,trash,1,landfill,Sandwich wrapper,1,school,34.2544767394,-118.5322068955
2014-05-04 16:57:19,6,other,0,1,1,ca02dea6-954f-412e-85e6-720a2b0a0a8b,1,trash,1,landfill,paper that comes along with stickers and cardboard-like thing that it came inside of.,0,home,33.8426118121,-118.2968143123
2014-05-26 13:34:20,0,eating/cooking,0,0,0,ca072e35-aefe-4bfa-88cc-7b499c692c0f,1,trash,1,landfill,Napkin,0,home,34.0193276493,-118.4067807612
2014-05-12 10:00:34,0,eating/cooking,0,9,2,ca09c08f-71d3-432c-b3c2-7575dad02883,1,trash,1,landfill,Rice Krispy wrapper,1,school,33.8276178158,-118.2607929904
2014-05-17 18:34:35,0,eating/cooking,1,1,1,ca12d821-cb68-464e-a887-b44224e546d7,1,trash,1,landfill,granola bar wrapper,0,home,34.1643838377,-118.4480938339
2014-05-02 11:13:18,0,eating/cooking,0,0,1,ca16b319-ba7b-4a38-883b-f981b2ae1635,1,trash,1,landfill,Packaging,1,school,34.1966644566,-118.6006716728
2014-05-19 13:40:51,0,eating/cooking,0,1,3,ca1ff721-e9a1-405c-9c13-8a5b00df47ff,1,trash,1,landfill,Nature valley wrapper,1,school,34.102806024,-118.3153583821
2014-05-08 22:10:45,1,drinking,0,1,1,ca2d26c6-1686-425a-8d5d-9f6239c0bd15,0,recyclable,0,recyclable,Water bottle,0,home,33.8631171486,-118.2613184045
2014-05-16 09:38:58,1,drinking,0,1,3,ca30c3a9-ca83-4e80-83e9-abfb0a50aad0,0,recyclable,0,recyclable,It is a Gatorade fruit punch Gatorade bottle 16fl oZ,1,school,34.0979422843,-118.3042580212
2014-05-08 11:08:22,1,drinking,0,1,2,ca437215-5815-4449-8beb-366b2de8ddd9,1,trash,0,recyclable,It's a Caprisun,1,school,33.9697163257,-118.4196370187
2014-05-23 10:50:39,0,eating/cooking,0,1,1,ca48b809-d16d-4833-afd3-24fdf9ed45c8,1,trash,1,landfill,Chip bag,1,school,33.9632455161,-118.4147267911
2014-05-11 21:29:05,1,drinking,0,0,1,ca890f24-c9db-4aec-871d-d4f1c23d327b,1,trash,1,landfill,Used coffee creamer,0,home,33.8572168934,-118.3042036364
2014-05-22 16:50:05,0,eating/cooking,0,0,1,ca8e9285-ffda-4b4e-b081-89d8ffcf8997,1,trash,1,landfill,Lots of In-N-Out trash,5,in transit,34.002643632,-118.3437112074
2014-05-01 13:15:11,0,eating/cooking,0,3,3,cab74d33-de3a-486b-8221-e90df09f297a,1,trash,2,compost,Food,1,school,34.1980095429,-118.5956876959
2014-05-15 08:33:03,5,I found it,0,0,5,cad67bad-9f1e-4c7e-976a-dbe75fe64068,1,trash,1,landfill,Plastic,1,school,33.8081204149,-118.2935775049
2014-05-18 14:44:15,0,eating/cooking,0,0,1,cae25b98-2346-41b1-8e56-09be37293485,1,trash,0,recyclable,Box,0,home,33.9645041581,-118.3522706777
2014-05-23 12:28:16,0,eating/cooking,0,0,1,cb2079f8-7c89-49e5-8da6-4af02400379b,1,trash,1,landfill,snickers wraper,1,school,34.0979275632,-118.2991713069
2014-05-07 22:47:38,3,cleaning,1,1,2,cb2fa1b5-53ef-47d4-956e-565ae61faec0,0,recyclable,0,recyclable,Mail,0,home,34.262364379,-118.479486776
2014-05-09 16:46:39,0,eating/cooking,0,0,2,cb39f6ef-9d0a-47e3-9cf8-fc5dc87acd24,1,trash,1,landfill,Paper container,3,restaurants,34.2062210697,-118.6048334234
2014-05-24 11:56:36,0,eating/cooking,1,2,2,cb4502f1-d5cf-4fb4-9287-774cf77a7922,1,trash,0,recyclable,burrito wrapper,0,home,33.9728213418,-118.3873053558
2014-05-22 10:56:19,0,eating/cooking,0,0,2,cb5aeb25-3bbd-4a79-8813-c001d2c2d7c3,1,trash,1,landfill,Food wrapper,1,school,33.962357667,-118.4174795779
2014-05-02 14:07:29,0,eating/cooking,0,1,1,cb5da007-b3be-429c-8389-21aeabae0cf4,1,trash,1,landfill,Oats and honey bar,1,school,33.8306787135,-118.2406034741
2014-05-19 11:06:06,2,school work,0,1,1,cb6b17b3-25f0-445d-a739-68fb69a2c74b,0,recyclable,0,recyclable,scrap paper,1,school,34.1965300348,-118.5948887198
2014-05-14 17:13:06,0,eating/cooking,0,0,1,cb6f2816-8797-4cdb-8996-3db0ae428f6c,1,trash,1,landfill,Candy wrapper,0,home,34.2619296765,-118.3116417132
2014-05-21 22:14:53,1,drinking,0,1,1,cb6f45ac-87ca-4eec-a4ac-b62bb738bd57,0,recyclable,0,recyclable,gatorade,0,home,33.9703518291,-118.4060045516
2014-05-14 08:12:38,0,eating/cooking,0,3,2,cb879935-1039-4ae8-9c8e-a518e08c5002,1,trash,1,landfill,Chip bag,1,school,33.9601665065,-118.4196423233
2014-05-12 20:18:47,3,cleaning,0,0,2,cb9e5379-848e-4156-8632-f3f77b7510bd,1,trash,1,landfill,Paper napkin,3,restaurants,34.2129198584,-118.6148166856
2014-05-12 12:29:07,0,eating/cooking,0,2,2,cba79e24-6d90-4fa6-a516-310ed4f99e98,3,litter,1,landfill,Hot Cheetos Lime,1,school,33.9701203873,-118.4283149192
2014-05-12 10:56:56,0,eating/cooking,0,1,2,cbb2d131-e870-494f-8125-10da22a7b373,1,trash,1,landfill,A bag of hot funyuns,1,school,33.9652909903,-118.414501087
2014-05-16 10:50:13,0,eating/cooking,0,2,2,cbd4c687-5f92-4c91-8121-239fbf52405b,1,trash,1,landfill,Empty bag,1,school,34.1091955899,-118.2993461114
2014-05-16 23:04:54,3,cleaning,1,1,1,cbea2bff-0b4a-4f8d-9ddd-ddb27d8d6d20,1,trash,1,landfill,Paper napkin,0,home,34.2398933294,-118.6292400572
2014-05-21 12:45:22,0,eating/cooking,0,2,2,cbefc406-a0e8-4d42-9bfb-93ca2e4234d2,1,trash,1,landfill,chips,1,school,33.9610675848,-118.4288020987
2014-05-01 13:22:52,1,drinking,0,1,2,cbf36db9-402c-4b1c-8472-e5e34107cce3,0,recyclable,0,recyclable,Plastic water bottl,1,school,33.8372885547,-118.2547176645
2014-05-23 08:57:43,0,eating/cooking,0,1,1,cc18fd96-91cb-4e2f-8507-5cbbbfdee1ce,1,trash,0,recyclable,Halls wrapper,1,school,34.095212877,-118.3064900274
2014-05-02 12:10:26,5,I found it,0,0,2,cc264622-9006-4da4-a030-9132444e7e84,0,recyclable,0,recyclable,Crumpled up paper towel,1,school,33.9710149021,-118.4181101045
2014-05-11 10:51:08,0,eating/cooking,0,1,1,cc2fa441-b4ef-4e24-835c-9e44493da380,1,trash,0,recyclable,Paper napkin,0,home,34.2877342909,-118.8497326951
2014-05-08 11:07:47,0,eating/cooking,0,1,2,cc4ee3ae-b61e-4463-8859-91e3a36ff35d,1,trash,1,landfill,A bag of Funnyuns.,1,school,33.96797351,-118.4286015189
2014-05-07 13:16:49,1,drinking,0,0,4,cc5c5376-73de-4ae6-a3a4-a3ecc2936fe0,0,recyclable,0,recyclable,Plastic bottle,1,school,34.197020839,-118.5879696868
2014-05-13 11:31:16,0,eating/cooking,0,1,1,cc752723-4e88-42b0-8a83-4bad3af2b219,0,recyclable,0,recyclable,Lifesavers wrappers,1,school,33.9656664544,-118.4256531688
2014-05-05 20:39:03,6,other,0,1,1,cc8221a3-45ad-4865-878c-84514af7b8bb,1,trash,1,landfill,paper,0,home,34.2152510194,-118.5926621709
2014-05-02 15:01:12,0,eating/cooking,0,1,2,cca5a3c8-4a0a-4a30-a375-0e7e7e039691,1,trash,1,landfill,Rice krispy wraper,6,others,34.0015391089,-118.2374879955
2014-05-15 11:28:56,0,eating/cooking,0,1,1,ccab21ee-c25f-4e13-b543-1439cde41a36,1,trash,1,landfill,candy wrapper,0,home,33.9629786408,-118.4143464975
2014-05-21 10:09:22,0,eating/cooking,0,1,3,ccc52df5-3c3e-4e52-b5b0-547314d816f0,1,trash,2,compost,Breakfast,3,restaurants,34.1023502175,-118.3074459656
2014-04-03 19:30:48,4,shopping,1,1,1,cd1523da-865d-4aa1-a313-e281534e8138,1,trash,1,landfill,Yarn,0,home,34.0599452282,-118.3218920426
2014-05-07 18:44:01,0,eating/cooking,0,0,2,cd27be9b-0067-43df-9da6-9a2c15a35c41,1,trash,1,landfill,chocolate box,0,home,33.8288761424,-118.2703359189
2014-05-09 13:16:42,1,drinking,0,0,3,cd29fbdd-13cb-4cdd-9cfb-b5482f86647b,1,trash,0,recyclable,Milk carton box,1,school,34.1964464407,-118.5897900433
2014-05-16 12:10:18,0,eating/cooking,0,1,1,cd4f1b22-5af1-412e-8ec7-53be2b5e5ae0,1,trash,1,landfill,Granola trash,1,school,33.966292265,-118.4156001503
2014-05-12 20:58:23,1,drinking,1,1,1,cd60153b-8bca-455c-bc00-95cf4fd0d98d,0,recyclable,0,recyclable,Can,0,home,33.8394382529,-118.2674586771
2014-05-26 21:29:20,0,eating/cooking,1,1,1,cd6a70e0-eaec-4342-8e0c-5a53c772fe1a,1,trash,1,landfill,Paper plate and spoon,0,home,33.9838106807,-118.3259954015
2014-05-22 09:28:19,3,cleaning,0,1,2,cd852d70-8af3-486f-9b16-15de4b2d6a66,1,trash,0,recyclable,paper,1,school,33.9646841818,-118.4194675411
2014-05-01 10:22:19,2,school work,0,2,1,cda3c174-60c4-4877-8c55-c07728a34d22,0,recyclable,0,recyclable,Its paper thrown on the floor,1,school,34.0687704822,-118.2432619699
2014-05-15 10:17:25,1,drinking,0,0,1,cdab054c-dad5-45f4-ad75-0f4b55651351,1,trash,1,landfill,kool-aid,1,school,33.9670540588,-118.4276523255
2014-05-06 10:14:13,0,eating/cooking,0,0,0,cdb82d50-e87d-4922-a63d-7ad43b5032ce,1,trash,1,landfill,gum,1,school,34.0768886437,-118.262763177
2014-05-02 16:59:20,0,eating/cooking,0,0,2,cdfcf1ea-94f8-4cb6-addc-d5a25cffcc17,1,trash,1,landfill,food wrapper,3,restaurants,33.8183546611,-118.3021113098
2014-04-27 12:33:25,0,eating/cooking,3,3,3,ce16b27f-e140-428d-86d6-e43015a86ef8,0,recyclable,0,recyclable,It's a box of CHEEZ-IT white cheddar .,0,home,34.0162474169,-118.2467683444
2014-05-08 22:54:10,0,eating/cooking,1,1,3,ce4c68a1-a0ed-453a-88a6-460de764d2f2,1,trash,1,landfill,bag of chips,0,home,33.8335162342,-118.2643167557
2014-05-07 08:38:26,2,school work,0,1,2,ce6666f6-5cf1-4c93-8bdb-063affc101fc,1,trash,1,landfill,Paper,1,school,33.9713941131,-118.412851846
2014-05-28 08:40:40,2,school work,0,2,3,ce710d88-cf5c-4b9c-8db0-f327df930543,1,trash,1,landfill,Pen,1,school,33.9722331524,-118.4164711403
2014-05-18 19:00:05,5,I found it,0,0,1,ce7f69c8-1734-4c07-8cf5-8f326b86f4f7,1,trash,1,landfill,Aluminum foil,6,others,34.0444226427,-118.3482972139
2014-05-10 12:15:49,3,cleaning,1,1,1,ce9d86e1-f354-451a-8876-69a879794097,0,recyclable,0,recyclable,Paper towel,0,home,34.246506809,-118.6317089947
2014-05-14 20:41:53,3,cleaning,0,0,1,cea3ab1f-aaa6-44fe-8ed4-b7e414325c16,1,trash,1,landfill,Soap bar,0,home,33.9691553118,-118.3548713315
2014-05-08 17:17:57,5,I found it,0,0,2,ceb3ab47-cd86-4055-81bb-cbc7c186bee2,3,litter,0,recyclable,paper,1,school,34.0645523948,-118.2626941761
2014-05-21 09:07:44,0,eating/cooking,0,1,1,ceb539e6-3353-4897-83a9-feca52be5f8e,1,trash,1,landfill,plastic,1,school,33.9596153499,-118.4290202427
2014-05-08 10:45:02,5,I found it,0,0,1,ceb7ad21-3c99-46b3-8aa2-8ec99fdadcf6,0,recyclable,0,recyclable,Plate,1,school,34.0754681486,-118.2570727637
2014-05-23 08:08:52,5,I found it,0,0,2,cef6a598-7a35-4535-962f-b225660602e8,1,trash,1,landfill,Bubble Gum Wrapper,1,school,33.9639387074,-118.418401855
2014-05-14 21:07:59,0,eating/cooking,0,1,1,cf4e1e98-3d54-4b1c-962e-5d5bb73c8e4e,1,trash,1,landfill,plastic straw,5,in transit,34.2101749243,-118.5938230616
2014-05-04 19:01:45,1,drinking,0,1,1,cf50d80c-ccb0-44cc-b315-eda047ab445d,0,recyclable,0,recyclable,Plastic water bottle container,0,home,34.1955806417,-118.5846539005
2014-05-21 12:46:38,0,eating/cooking,0,4,5,cf6ef665-6a6f-4f9a-bbc0-c019c237aee3,1,trash,1,landfill,A bunch of trash.,1,school,33.9650747911,-118.4217694237
2014-05-22 16:42:35,0,eating/cooking,0,0,0,cf754bf4-9046-4a73-89e5-c783ca7caf6e,1,trash,1,landfill,chicken sandwich,5,in transit,33.9904840463,-118.355132181
2014-05-10 18:03:29,4,shopping,0,0,0,cf78d273-154c-4070-9992-b573a64a8a24,3,litter,1,landfill,Plastic candy wrapper,4,stores/malls,34.0005818296,-118.3853548909
2014-05-26 21:05:41,5,I found it,0,0,1,cf831b92-9bf0-42b4-94b5-a1119ffd5b29,1,trash,0,recyclable,Workbook Paper,1,school,34.0145974225,-118.3389781281
2014-05-03 02:20:13,0,eating/cooking,2,3,4,cf8a4b57-d418-45ae-b8eb-ae6be20cf523,1,trash,0,recyclable,Liquid yogurt in a small plastic bottle,0,home,33.953537778,-118.3017371869
2014-04-29 17:43:04,0,eating/cooking,0,0,1,cf93b2b0-e77e-43c6-99d3-89363d351c8b,1,trash,1,landfill,Candy wrap,0,home,34.080082839,-118.2816525344
2014-05-09 22:58:40,3,cleaning,1,1,1,cf941667-bb85-495d-8853-96ed4475b39a,0,recyclable,0,recyclable,Box,0,home,33.8342078835,-118.2779097116
2014-05-08 10:31:37,2,school work,0,1,1,cfc769d5-ff44-4073-a64d-c578d15cb0c6,0,recyclable,0,recyclable,Paper,1,school,34.0683185326,-118.2457494066
2014-05-05 15:34:27,0,eating/cooking,1,0,2,cfc9f8c3-3a40-49a6-a351-31d9e53b8d6a,1,trash,0,recyclable,Go-gurt plastic yogurt tube,0,home,33.8502262426,-118.2596240255
2014-04-02 12:16:13,1,drinking,1,3,2,cfce1108-df90-452f-bdd2-af8abbeb7a91,0,recyclable,0,recyclable,Plastic bottle,2,work,34.067377992,-118.2496020241
2014-05-07 13:12:55,0,eating/cooking,0,1,2,cfd323d9-0076-4c36-8a5e-83ac24dd5aac,1,trash,1,landfill,Left over food scraps,1,school,34.2124596543,-118.5959736458
2014-05-19 22:56:27,0,eating/cooking,0,0,1,d00c66cb-2058-4c56-a9f6-b4286d265034,1,trash,1,landfill,Churro Wrapper,5,in transit,33.999515002,-118.3573258197
2014-05-14 16:03:57,0,eating/cooking,0,1,2,d0286e6a-6728-49e0-8aab-2602ce275869,1,trash,1,landfill,"Plastic container 
Food",0,home,34.2122608294,-118.5796481601
2014-05-11 19:02:44,1,drinking,0,0,1,d043e586-15d5-447a-8625-f14a9ed46c30,1,trash,0,recyclable,Plastic/paper,0,home,34.1953360577,-118.6012531338
2014-05-12 10:30:38,5,I found it,0,2,1,d05117ca-230c-4442-b4ba-e5b705200fc5,1,trash,1,landfill,Doritos bag,1,school,33.9722628288,-118.4152296249
2014-05-14 09:15:12,0,eating/cooking,0,1,2,d05223ba-2110-4b45-be75-92671bc41e84,1,trash,0,recyclable,Gatorade energy chews box,1,school,33.9602773114,-118.416568334
2014-05-21 09:18:58,1,drinking,0,1,3,d0cf6486-0ec5-4338-80ce-46d8288a3751,1,trash,1,landfill,Some juice,1,school,33.9596435749,-118.4283640183
2014-05-03 17:53:14,0,eating/cooking,0,0,1,d0d7664b-c84a-4f0f-9bae-57d41405ff5f,1,trash,1,landfill,"Paper ""Jack in a Box"" taco wrapper",0,home,34.1645589397,-118.4225980139
2014-05-14 08:25:12,1,drinking,0,0,1,d0e9375d-8431-4de0-9086-984d5541e31a,1,trash,0,recyclable,Bottle,1,school,33.9699658141,-118.4178969954
2014-05-20 11:11:29,2,school work,0,1,2,d108ddd8-8c87-4ca9-b675-0ea5918d4961,1,trash,1,landfill,Broken pencil,1,school,33.964008864,-118.4236630891
2014-05-15 12:20:27,5,I found it,0,1,2,d10cbaee-7fb6-4d3d-89b7-51657072b8f0,1,trash,1,landfill,Napjin,1,school,33.9772227202,-118.401706194
2014-05-08 15:29:29,1,drinking,0,0,2,d122eed1-44b1-4a2c-9a79-4c15d0f7a6d1,1,trash,0,recyclable,Plastic,3,restaurants,34.206575317,-118.5989598871
2014-05-13 20:21:11,0,eating/cooking,0,1,2,d1343aaa-29c8-4788-8049-c96efe5712d2,1,trash,0,recyclable,Plastic candy wrapper,0,home,34.2031913424,-118.5885258037
2014-05-21 09:48:30,1,drinking,0,2,2,d1438331-0997-4164-ab6d-dd7d1dc55994,0,recyclable,0,recyclable,Empty Water Bottle,1,school,33.9655762234,-118.4255300358
2014-05-23 08:04:38,2,school work,0,0,1,d1791546-180f-4295-9c5a-6974f3280ad7,1,trash,0,recyclable,paper,1,school,34.1051156597,-118.3022068732
2014-05-09 09:35:17,0,eating/cooking,0,2,2,d19d5936-085c-49be-831a-46fcadd33913,1,trash,2,compost,Food,1,school,34.2032805496,-118.6000520303
2014-05-07 13:26:51,0,eating/cooking,0,2,1,d20b58ae-93c6-4421-96a9-446dfd2e66bf,1,trash,2,compost,Food,1,school,34.1978866774,-118.5960029201
2014-05-10 12:05:54,1,drinking,0,1,0,d25393b8-5b19-49f9-8033-5efd82103e27,1,trash,1,landfill,protein,0,home,33.820487662,-118.2624983763
2014-05-23 10:44:47,0,eating/cooking,0,2,2,d2828de5-c026-4820-aff7-4d1c5dc9dfc1,2,compost/green waste,2,compost,Eaten Apple,1,school,33.9592114729,-118.4237381163
2014-05-22 09:50:42,1,drinking,0,2,2,d28d223d-6748-43e2-a8bf-3e573ba7a908,0,recyclable,0,recyclable,Water Bottle,0,home,33.9592999472,-118.4264587607
2014-05-01 16:49:52,1,drinking,0,1,1,d294c65a-3152-4f9c-bac1-4672b15a2351,0,recyclable,0,recyclable,Water bottle,0,home,33.8375522664,-118.242769649
2014-05-08 09:33:35,0,eating/cooking,0,2,1,d2a495aa-c559-4290-85ad-15023842f6ab,1,trash,1,landfill,Plastic packaging,1,school,34.1942073505,-118.5975749858
2014-05-25 16:41:11,0,eating/cooking,0,2,2,d2af2e41-52d9-42b0-9bc5-f1f10b544356,1,trash,2,compost,cardboard,0,home,34.1008996116,-118.3169257191
2014-05-15 06:18:48,4,shopping,0,1,1,d2b8e862-b55a-4fde-92e2-df034a557ce8,1,trash,1,landfill,from clothes from the mail,5,in transit,34.0016826565,-118.331900828
2014-05-25 08:26:25,3,cleaning,1,1,3,d2d69975-5c9c-4f63-9530-31e5ac52b69d,1,trash,1,landfill,Diaper,0,home,33.9898999995,-118.2899301783
2014-05-16 18:52:07,1,drinking,0,1,2,d2d7ead2-0bc7-4986-884b-b7e97c6e47a8,1,trash,0,recyclable,Paper wrapper,3,restaurants,34.2018001808,-118.6044973904
2014-05-15 08:23:10,1,drinking,0,0,3,d2dc183d-ad96-4c65-891e-0700f3f5f488,0,recyclable,0,recyclable,Water bottle in a gate,1,school,33.805623161,-118.2896997775
2014-05-08 13:06:35,0,eating/cooking,0,1,2,d3031d86-d67d-4228-8aec-200c467ad4af,1,trash,2,compost,orange rind,1,school,33.8328458805,-118.2703774945
2014-05-15 19:30:57,5,I found it,2,1,3,d3032379-79f2-4020-952f-c16beb516d4a,1,trash,2,compost,The trash everybody makes,0,home,33.8336534572,-118.3043381483
2014-05-10 20:09:03,0,eating/cooking,0,0,1,d3506f1b-79d8-4d7c-81d3-6d94264e0359,1,trash,0,recyclable,Paper,0,home,34.583783832,-118.0756481433
2014-05-08 09:02:00,0,eating/cooking,0,0,2,d365af98-48d2-4e67-9eaf-5c5ba7c1e13f,1,trash,1,landfill,Wraper,1,school,33.9863882201,-118.2801326046
2014-05-05 10:20:59,0,eating/cooking,0,2,2,d39f7042-c9cd-446d-a065-0667ecede222,1,trash,1,landfill,Granola bar wrapper,2,work,34.1999952519,-118.5954174446
2014-05-22 16:54:52,5,I found it,1,0,0,d3a069b2-0e3f-47c9-82e2-081cb0969fef,2,compost/green waste,2,compost,Plastic bag and wrapper,1,school,33.9634284627,-118.428483413
2014-05-01 12:22:56,5,I found it,0,2,2,d3c1606e-e82a-4bce-847f-e626683b97be,1,trash,0,recyclable,Paper,1,school,34.2053157685,-118.5912506037
2014-05-21 12:39:06,3,cleaning,0,0,1,d3c22f21-716a-4528-9a7d-9fcfa0fd3a99,1,trash,0,recyclable,paper that i dont need anymore,1,school,34.0964622213,-118.3135091715
2014-05-15 09:57:32,2,school work,0,2,2,d3fca5f3-b588-43b7-98a6-eb2eb7ffe2f6,0,recyclable,0,recyclable,Used Notebook Paper,1,school,33.9698107906,-118.4141135831
2014-05-10 19:05:23,3,cleaning,0,1,1,d40073da-63c5-4ce3-99c8-34c262a3ce47,1,trash,1,landfill,"crumpled paper,  string,  toilet paper roll",0,home,34.0077865712,-118.3391844575
2014-05-21 09:33:47,1,drinking,0,0,1,d422f61f-490a-4b43-ada5-68e657e42947,1,trash,0,recyclable,Water,1,school,33.9699079629,-118.426001845
2014-05-06 17:30:01,0,eating/cooking,1,1,1,d438c3b3-46ef-4f1c-82be-20e32415ac90,1,trash,1,landfill,A hot Cheetos bag,0,home,33.7788936459,-118.2603873868
2014-05-08 16:24:26,0,eating/cooking,0,0,7,d449b016-243a-4741-b03e-cad2609a12c1,1,trash,1,landfill,Plastic bag,6,others,34.1651819793,-118.4273419518
2014-05-18 21:06:15,1,drinking,0,1,1,d49f2b16-6051-4024-b24d-55ca90b397d4,0,recyclable,0,recyclable,water bottle,0,home,34.0205316325,-118.3410860782
2014-04-30 15:52:04,2,school work,0,0,1,d4ac7638-0bfd-4f4e-8c40-5e84fd8cee04,1,trash,1,landfill,Pen box,0,home,33.8432500988,-118.2462560165
2014-05-20 09:22:40,0,eating/cooking,0,1,1,d4c2be03-3e5b-4ac2-a29c-4cb2282e1d96,1,trash,1,landfill,Candy wrapper,1,school,33.9679531499,-118.4295580282
2014-05-20 13:04:01,0,eating/cooking,0,1,0,d4dc9add-e1d9-4348-95c0-b5c0ee271a10,1,trash,0,recyclable,a rappper of chips,1,school,33.957991638,-118.4283828336
2014-05-28 10:16:45,5,I found it,0,1,2,d4e9e539-8d0a-4e81-97fa-014a9d820582,1,trash,1,landfill,Trash,1,school,34.1001461742,-118.3039792281
2014-05-22 07:07:35,5,I found it,0,0,2,d4f73c6a-490c-4ac8-84be-275102da647d,1,trash,2,compost,Wrapper,6,others,33.9832206473,-118.2884467967
2014-05-11 19:08:03,6,other,0,1,1,d5167c02-56de-49f6-8e33-e71517126506,1,trash,0,recyclable,Paper plastic wristband,0,home,33.8412075791,-118.1991728003
2014-05-05 15:15:35,0,eating/cooking,0,3,7,d5389ef4-abdf-4d3f-8868-7c026b71de4c,1,trash,1,landfill,Plastic chocolate ice cream wrapper,1,school,33.9627542185,-118.419672121
2014-05-27 12:02:02,5,I found it,0,0,0,d54e27f2-1c71-453a-a89c-f42405d69b06,1,trash,0,recyclable,Bottle,1,school,34.0995711522,-118.2987021715
2014-05-21 12:52:54,0,eating/cooking,0,2,2,d557f242-6893-4c17-8dd0-00125b8609e3,3,litter,0,recyclable,Gum paper,1,school,33.9717993911,-118.4290973624
2014-05-16 09:37:09,5,I found it,0,1,2,d562668e-67ad-4fd4-8fcf-9d0467d30197,1,trash,0,recyclable,plain white paper that I dont need anymore,1,school,34.1075610013,-118.305803672
2014-05-20 12:46:30,0,eating/cooking,0,1,2,d569406a-4a6c-43d4-8433-80a1cbef846b,1,trash,1,landfill,Bag,1,school,34.2591477538,-118.5738195672
2014-05-01 19:08:03,0,eating/cooking,0,2,2,d574de12-320b-4a6e-9ea5-e150ed0abca8,1,trash,1,landfill,Chips bag,2,work,34.2111205655,-118.5922177375
2014-05-10 21:57:06,0,eating/cooking,0,0,1,d57e5377-d48b-4a55-95c2-5640a72f182a,1,trash,0,recyclable,Paper,0,home,34.5821037747,-118.0644293683
2014-05-02 17:36:59,6,other,0,1,1,d5809a3a-d077-42f8-8a7d-621276ebb6eb,1,trash,1,landfill,Package from mail,0,home,34.1661540663,-118.4154988792
2014-05-08 10:01:34,2,school work,0,1,1,d58afa5f-da7c-40d7-a887-e2ed8c0f5426,0,recyclable,0,recyclable,gum wrappers,1,school,34.0704303699,-118.2531099927
2014-05-07 13:29:10,1,drinking,0,2,1,d59349d3-157f-43d5-990b-614b3587be05,1,trash,1,landfill,Food cardboard,1,school,34.2068102101,-118.5889212385
2014-05-08 09:55:13,0,eating/cooking,0,0,2,d5bc25de-206c-4d7d-8bf7-86d5a2cd3e12,1,trash,0,recyclable,Tin foil,1,school,34.0623712162,-118.2505634358
2014-05-15 08:31:21,0,eating/cooking,2,2,7,d5d4a984-1fc4-482e-9293-00594dc6d76f,1,trash,1,landfill,"Chip bags,trash bags,paper",1,school,33.8080695778,-118.2996500873
2014-05-01 13:50:15,5,I found it,0,0,0,d5ea3c05-42ff-4981-a71b-426fc9f42f28,1,trash,1,landfill,dirty shoe,0,home,34.0233017471,-118.2354337758
2014-05-21 20:51:25,0,eating/cooking,0,0,1,d60d1315-c777-4742-8cbb-0af10919f7c6,1,trash,1,landfill,Popeyes bag,0,home,33.9868050722,-118.3696618795
2014-05-09 18:13:31,3,cleaning,0,1,1,d61e5e08-87a8-4843-8a22-416934b2310c,1,trash,1,landfill,hair material,0,home,33.8545229518,-118.2702720776
2014-05-07 15:08:25,1,drinking,0,1,4,d6304ca6-4bf2-4c12-bd8c-dfe8d8bc4199,0,recyclable,0,recyclable,empty 15.2 oz bottle,1,school,33.8339495543,-118.2575195132
2014-05-27 12:08:25,1,drinking,1,1,2,d65d4b6f-96cf-4a59-a663-4426d2c52cd3,0,recyclable,0,recyclable,water bottle,1,school,33.9693396855,-118.4258419242
