"context:timestamp","HealthyLevel","SnackCost:label","SnackImage","SnackLocation:label","SnackPeriod:label","WhatSnack","WhoYouSnackWith:label","WhySnack","context:location:latitude","context:location:longitude","neighborhood"
"2012-05-02 06:30:23","5","$1.00-$3.00","0d1e80c2-5290-4f90-985b-02e35f556f69","Vehicle","Mid-morning","I drank water.","Family","I drank water because I had a dry throat.",34.07265087,-118.05914868,"Rosemead"
"2012-05-02 10:21:27","3","$3.00-$5.00","d94ce200-412a-4651-bff4-51462b06e6d9","School","Mid-morning","pita chips","Friends","i ate because it was offered to me",34.05577872,-118.33148416,"Mid-Wilshire"
"2012-05-02 10:22:19","3","$1.00-$3.00","5ce931b4-ba9f-437f-895f-ced364db065e","School","Mid-morning","coffee cake","Friends","i waas hungry",34.05576307,-118.33144728,"Mid-Wilshire"
"2012-05-02 12:39:07","3","$1.00-$3.00","a4724266-2659-4cbb-9254-f23f98dce37b","School","Mid-morning","p","Friends","i was celebrating my friends birthday.",34.05580355,-118.33113409,"Mid-Wilshire"
"2012-05-02 12:41:08","4","$1.00-$3.00","e9d7a18f-c9dd-4fe7-a6e7-2a2d7dd23c7b","School","Mid-afternoon","i drank yellow powerade.","Friends","i was thirsty after PE.",34.05584378,-118.33145387,"Mid-Wilshire"
"2012-05-02 12:42:51","3","$1.00-$3.00","3a0ea034-f7ea-4e65-9570-e116ecc56316","School","Mid-afternoon","i ate fake chocolate ice cream.","Friends","i was hungry because of PE.",34.05585493,-118.33144321,"Mid-Wilshire"
"2012-05-02 12:44:35","3","Less than $1.00","b083dd03-e4ed-4c76-83c7-d90dc2a286f5","School","Mid-afternoon","i ate fake chocolate icecream.","Friends","i ate this because it was hot.",34.05591059,-118.33148463,"Mid-Wilshire"
"2012-04-24 10:57:00","3","$3.00-$5.00","82021bc8-f37e-4c1c-bca5-1d8a4e13b06c","School","Mid-morning","Pasta","Classmates","Hungry",34.0554444,-118.3315175,"Mid-Wilshire"
"2012-04-24 10:58:13","3","$1.00-$3.00","a9b6f51f-2dc9-42dc-974f-084120eebcab","School","Mid-morning","Ham sanwich","Classmates","Hungry",34.0554444,-118.3315175,"Mid-Wilshire"
"2012-04-24 10:59:08","2","$1.00-$3.00","567cbc50-3bb2-4c3b-be1e-43f6565b2261","School","Mid-morning","Pizza","Classmates","Delicious",34.0554444,-118.3315175,"Mid-Wilshire"
"2012-04-24 11:06:52","5","$1.00-$3.00","bf538a5b-efe7-479c-a1e8-1c0df229b7db","School","Mid-morning","Carrots and Celery","Classmates","For energy",34.05528872,-118.33192414,"Mid-Wilshire"
"2012-04-24 15:07:14","3","$1.00-$3.00","f4dee002-bdc4-45cc-92e9-54a82b2c501c","Home","Evening","sandwich","Other","i wus hungry",34.0441958999727,-118.341243392198,"Mid-City"
"2012-03-31 09:16:45","5","$1.00-$3.00","1e31858c-0800-4c4f-839f-ed04dccf6703","Vehicle","Mid-morning","Yoplait","Family","Hungry",34.03375516,-118.69202032,"Malibu"
"2012-03-31 09:21:16","4","Less than $1.00","24fcd266-5471-45f8-b60d-0c646d42400b","Vehicle","Mid-morning","Pie","Family","Hungry",34.03792487,-118.64988382,"Malibu"
"2012-04-07 16:24:58","2","Less than $1.00","1cc46a1c-78b3-4625-82f1-4021263910f2","Home","Evening","Sabritas","Alone","Hungry",34.0606898741216,-118.306348261787,"Koreatown"
"2012-04-08 13:09:17","3","Less than $1.00","8292f254-206b-483f-8753-143ca595c94b","Home","Evening","Snickers","Alone","Hungry",34.0600590031011,-118.303883191751,"Koreatown"
"2012-04-10 14:18:58","4","$1.00-$3.00","cc2d60fa-474f-40e9-b04c-f3d3fb708c97","Home","Evening","Yoplait","Alone","Hungry",34.059566162417,-118.302613947532,"Koreatown"
"2012-04-24 15:38:37","5","$1.00-$3.00","edb930d6-7749-4c20-b97d-a8121478f226","Home","Evening","Yoplait","Alone","Hungry",34.0662460008645,-118.303576387697,"Koreatown"
"2012-04-24 18:44:28","3","Less than $1.00","3cf6fe6f-dc12-4cf4-b70c-617c5e4b0664","Home","Late night","Snickers","Family","Hungry",34.0593791072427,-118.306428900332,"Koreatown"
"2012-04-25 18:06:50","3","$1.00-$3.00","1e002889-b6af-47f6-98bb-345f2995c39e","Home","Late night","Sabritones","Alone","Hungry",34.0640042912964,-118.306078324107,"Koreatown"
"2012-04-25 18:19:30","4","$3.00-$5.00","e640aa70-4ffb-47ff-b819-bf2b21ea91bc","Home","Late night","Cookies","Family","Hungry",34.0657759255228,-118.306113525956,"Koreatown"
"2012-04-24 18:36:14","4","$1.00-$3.00","31ee4ebb-6b86-45d1-aaf2-b28fd025bfeb","Home","Evening","Barley cracker","Alone","Its healthy",34.0590902098981,-118.330642751647,"Mid-Wilshire"
"2012-04-24 19:12:31","3","$3.00-$5.00","280541e7-be4f-442f-a2c3-84f67dd04148","Home","Evening","Cheez it","Family","Hungry",34.0570958822,-118.325523026322,"Mid-Wilshire"
"2012-04-25 15:37:52","3","$1.00-$3.00","5c7f7d61-a908-4d69-85e2-14500fb60b5a","Home","Evening","Nacho n salsa","Friends","Hungry",34.0573100197941,-118.327977784548,"Mid-Wilshire"
"2012-04-26 19:06:41","4","$7.00-$10.00","07aa67e8-19ee-4252-ac17-f30677cd781a","Home","Evening","Food","Family","Hungry",34.0616029376673,-118.330592072171,"Mid-Wilshire"
"2012-04-26 19:29:37","3","$3.00-$5.00","5947c17f-6fa5-4f19-ba6d-3a93219c4d91","Home","Evening","CheeZ it cheedar jacl","Family","Watching movie",34.0614397455775,-118.330423597595,"Mid-Wilshire"
"2012-04-26 19:31:14","3","$3.00-$5.00","1696b8fd-d2f5-4259-b305-48e7c16750a8","Home","Evening","Cheez it baby swiss","Family","Hungry",34.0586291267861,-118.325318594134,"Mid-Wilshire"
"2012-04-27 19:30:50","4","More than $10.00","f48ed4c2-f998-401d-b958-a6cb69764710","Home","Evening","Breadsticks and glazed sticks","Family","Hungry",34.060536651602,-118.331728540046,"Mid-Wilshire"
"2012-04-24 12:19:28","2","$1.00-$3.00","8e4c69a3-e3a7-49a5-8324-e34c72ac493e","School","Mid-afternoon","Skittles","Alone","Craveing",34.0550243,-118.3338655,"Mid-Wilshire"
"2012-04-28 13:57:34","4","$7.00-$10.00","ba32760f-320d-4e38-8704-3e56948e7b52","Home","Mid-afternoon","Panda express","Family","Hungry",34.0539521847483,-118.331528764366,"Mid-City"
"2012-04-24 17:58:05","2","$1.00-$3.00","1ab97f09-c12f-425b-9287-423061c6b404","Home","Evening","Candy","Alone","I had a sweet tooth",34.0611911380601,-118.307910121162,"Arlington Heights"
"2012-04-25 06:49:48","5","$1.00-$3.00","c0e6d959-8587-4f07-9b60-89e9f601c0c7","Home","Mid-morning","Herbal drink","Alone","To be healthy",34.056137607336,-118.30545522623,"Arlington Heights"
"2012-04-25 13:07:10","3","Less than $1.00","f5fd5139-d9fb-49ae-8caa-2729891ed8ea","School","Mid-afternoon","Doritos","Friends","I was hungry",34.0550243,-118.3338655,"Mid-Wilshire"
"2012-04-26 10:20:19","4","Less than $1.00","3aaf69cc-91b4-4418-846b-a6148330f00b","School","Mid-morning","Orange","Classmates","It was nutrition time",34.0494293,-118.328186,"Mid-Wilshire"
"2012-05-01 13:11:12","4","$1.00-$3.00","8ef444cc-093e-4fc8-9299-189fd0b1101a","School","Mid-afternoon","Fruit snacks","Classmates","Wanted something sweet",34.0550107,-118.3346592,"Mid-Wilshire"
"2012-04-24 20:00:36","1","Less than $1.00","f3785150-5fe6-45ff-919c-ed2f72ecbbb7","Home","Evening","hot cheetos","Alone","i was bored",34.0345170709513,-118.34197734583,"West Adams"
"2012-04-26 19:03:34","2","$1.00-$3.00","2659fffd-a8f3-4445-b8b7-5f981d9d0382","Home","Evening","Big texas cinnamon roll","Alone","I was hungry",34.0388761575504,-118.33504731965,"West Adams"
"2012-04-21 12:23:26","4","Less than $1.00","7142fccf-ccaa-4e69-8df5-4de867992e6a","Home","Mid-afternoon","Sunflower seeds","Family","Well because it helps focus and I like them.",34.0380094432646,-118.325672469481,"Jefferson Park"
"2012-04-21 12:26:29","4","$1.00-$3.00","a620ed5f-4ff2-4685-bd44-ce6e8891c593","Home","Mid-afternoon","Fruit snacks","Family","I like the taste of fruit.",34.0346643583961,-118.320624003249,"Jefferson Park"
"2012-04-24 12:11:52","5","$1.00-$3.00","baa5402b-f64a-46fe-81cf-90cb95e0113a","School","Evening","Purified drinking water","Classmates","I drank it  because I was thirsty",34.0550243,-118.3338655,"Mid-Wilshire"
"2012-04-24 17:36:30","3","$5.00-$7.00","8e1866dc-ec43-49f6-b32e-be7e51fce8e3","Home","Evening","Beef jerky","Family","I was in the mood for beef.",34.0388468603753,-118.321661507888,"Jefferson Park"
"2012-04-24 17:41:56","2","$1.00-$3.00","5a2bc0fe-4624-42bb-b4d0-58e8005d9daf","Home","Evening","chester's fries flamin' hot","Family","i havent ate chips in a while.",34.0354313603068,-118.320842905173,"Jefferson Park"
"2012-03-29 20:45:19","2","$5.00-$7.00","39b8a5ac-7b3c-4812-a50e-c20c7b596662","Home","Late night","Chicken mc nuggets","Alone","Cause I hadnt ate all day after breakfast",34.0665478674151,-118.307839763849,"Koreatown"
"2012-03-30 13:06:15","4","$1.00-$3.00","a49e9529-f50e-4dde-b111-cd60b68191cf","Home","Mid-afternoon","Gatorade","Alone","I need to stay hydrated",34.0668000424622,-118.307015719454,"Koreatown"
"2012-03-30 16:32:12","3","$5.00-$7.00","6c57a525-f2e3-473e-b7e0-5ea95b1b9da6","Restaurant","Evening","Spaghetti and meat sauce","Family","Spaghetti woth meat sauce",34.0707641,-118.3593017,"Mid-Wilshire"
"2012-03-30 16:33:23","2","Less than $1.00","18490975-15c7-4f7c-a161-98ffba89f03a","Restaurant","Evening","Garlic bread","Family","It was pir lunch",34.0711549,-118.3580381,"Fairfax"
"2012-03-30 16:34:42","4","$1.00-$3.00","e312809e-0cca-4f33-af0d-ef9e5596b3df","Restaurant","Evening","Apple juice","Family","I drink wen I eat",34.07105865,-118.3578999,"Fairfax"
"2012-03-30 22:18:01","3","$1.00-$3.00","ee3d96d7-2743-44b0-93ad-2155c874cfae","Home","Late night","hamburger","Friends","it was dinner",34.0520199029221,-118.285662098217,"Pico-Union"
"2012-03-31 14:01:10","3","Less than $1.00","c5d462a2-d979-4e91-bdd6-b0f5accc33c1","Restaurant","Mid-afternoon","Nachos with sauce and ranch","Family","Its my lunch",34.05024016,-118.27597677,"Westlake"
"2012-03-31 14:10:26","4","More than $10.00","4a56451e-16ba-449f-877b-1f35fb0028df","Restaurant","Mid-afternoon","Chickem, fries, salad","Family","Lunch",34.05023564,-118.2759669,"Westlake"
"2012-03-31 22:53:13","2","$1.00-$3.00","2696afe6-6bc7-4472-bda6-a7260adaac6c","Home","Late night","Bowl noodles","Family","I was humgry",34.0613164159013,-118.30328402008,"Koreatown"
"2012-04-01 12:02:12","4","$3.00-$5.00","031e3222-f510-4040-bb08-ab26039de419","Home","Mid-morning","Tortillas with cream.cheese and a peach yogurt","Alone","Breakfast",34.0647595982871,-118.309810390223,"Koreatown"
"2012-04-01 20:06:22","2","$1.00-$3.00","0f48a804-78a3-4cf4-9569-625486f6389b","Other","Late night","Froed chicken tacos","Alone","I was hingry",34.0467821046007,-118.289309021962,"Pico-Union"
"2012-04-04 18:00:13","3","$1.00-$3.00","09f05a1e-88e5-4027-83c9-e3e254976bac","Restaurant","Evening","Corn dog","Alone","Hungry",34.05908026,-118.31270432,"Koreatown"
"2012-04-04 18:01:57","2","$1.00-$3.00","c515eb88-47ce-4d98-b278-2205a21072ca","Restaurant","Evening","Jalapeno poppers","Alone","Hungry",34.05883437,-118.31252529,"Koreatown"
"2012-04-05 17:53:23","3","$1.00-$3.00","69aeb591-7824-4eef-af3d-927de9a73269","Other","Evening","Pan dulce","Alone","I qas craving ot",34.0587349087137,-118.287332354177,"Koreatown"
"2012-04-05 23:05:27","5","$3.00-$5.00","3f1a9906-6fa7-4099-a428-f6559dee826e","Home","Late night","Strawberry banana milk shake","Alone","I was craving it",34.0637433679891,-118.305354906854,"Koreatown"
"2012-04-05 23:07:01","3","$1.00-$3.00","c26ae95e-d155-4147-8770-1802b4b99882","Home","Late night","Tortilla with cream cheese","Alone","I was hungry",34.0654284166665,-118.30545738453,"Koreatown"
"2012-04-06 12:36:21","5","$3.00-$5.00","30b1dcdc-2853-4d8b-8765-8355ffcbf497","Home","Mid-morning","Honey bunches of oats cereal.","Alone","It was my breakfast.",34.0671606865154,-118.306868087096,"Koreatown"
"2012-04-06 14:41:00","3","$5.00-$7.00","c877a45d-767f-4dc0-a545-79f0ae808928","Home","Mid-afternoon","Pupusas","Family","O was hungry",34.0647436470579,-118.308559467362,"Koreatown"
"2012-04-09 16:48:40","4","$1.00-$3.00","e3432da4-3d51-4ed0-9fe8-a959fe8f654e","Other","Mid-afternoon","Popcorn","Alone","Smack",34.068062173675,-118.306625851005,"Koreatown"
"2012-04-09 20:42:38","3","$1.00-$3.00","52d2d708-07df-4e33-8af6-4e3b2154404b","Home","Late night","Maruchan ramen noodle","Alone","I waa hungry",34.0610300090869,-118.304466194392,"Koreatown"
"2012-04-10 20:21:56","5","$1.00-$3.00","20b8713e-0a87-4b0d-b2e9-fec7254c2d07","Home","Late night","Peach yoplait","Alone","Snack",34.065206859905,-118.309525973527,"Koreatown"
"2012-03-28 14:55:10","3","$3.00-$5.00","4448b118-0bb3-49da-9249-3ff8a40c0b71","Home","Evening","Rice  with jalapenos","Alone","Because it was the only food at the time",34.0228160978215,-118.247499496161,"Central-Alameda"
"2012-03-29 12:47:25","3","$5.00-$7.00","a164fe35-fab4-4edf-9527-f158ddc6ed8f","Home","Mid-afternoon","Black  beans, bbq meat,  tortillas, Large Dr pepper","Family","Because my mom cooked and called me over to eat",34.0168672511586,-118.24776512575,"Central-Alameda"
"2012-04-15 23:20:18","3","$3.00-$5.00","4e0b47ec-ab04-4f26-9537-dffd92d39581","Home","Late night","rice, chaomaen, teriyaki (chinese food)","Alone","i was hungry, dad brought food to the house . igrabbed a plate and took it to my room.",34.0196711029637,-118.249828102881,"Central-Alameda"
"2012-04-15 23:22:24","4","Less than $1.00","afc109b8-f670-4027-abde-8ae51416ca60","Home","Late night","1 banana","Alone","hunger, i decided to eat a healthy night snack",34.0204672705959,-118.248812381345,"Central-Alameda"
"2012-04-16 18:05:48","5","$1.00-$3.00","eb581efe-543b-4175-8f7c-f18c85eb0630","Home","Mid-afternoon","Half of watermelon","Alone","BECAUSE I WAS IN THE MOOD FOR SOME FRUIT. AND MY MOM CUT THE WATERMELON INTO PIECES",34.0220059815196,-118.249209286425,"Central-Alameda"
"2012-04-17 15:31:56","3","$3.00-$5.00","f0dc7782-b93d-4799-8dd5-f89b29fb65e9","Home","Mid-afternoon","meatballs? with water","Alone","because it was the only food available",34.0195437479936,-118.245605218582,"Central-Alameda"
"2012-04-18 11:13:27","3","$1.00-$3.00","7187b21e-ce92-405e-b360-3c19f9a267d9","School","Mid-morning","Calzon and grapes","Friends","they were giving it out, i ike calzon",34.01012534,-118.25110785,"Central-Alameda"
"2012-04-19 17:05:21","3","$3.00-$5.00","4e0f6c15-f4b9-4843-b6c9-7eae8c6ef28d","Home","Mid-afternoon","menudo","Alone","it was the only food available at the time. mom called over for lunch",34.0186937675777,-118.247913442868,"Central-Alameda"
"2012-03-29 21:10:03","3","Less than $1.00","ce45cc9e-8b4c-419f-a4cd-b14566394c8c","Home","Late night","A cup in noddle","Alone","because i was seen the t.y and got hungry for a snack",34.0101095745344,-118.244246123475,"Central-Alameda"
"2012-04-22 19:51:40","1","More than $10.00","6a45bdb7-893a-4d49-a4da-b6637076551b","Home","Evening","Some birria","Family","That was the only thing toate at the table.",34.0092330829342,-118.240299042277,"Central-Alameda"
"2012-04-23 20:22:23","2","$5.00-$7.00","325300c2-b8fc-43d1-afb5-71a64c409d4b","Other","Late night","Some beef tacos.","Family","It look very good and decided to eat some.",34.0071127539327,-118.239805771776,"Central-Alameda"
"2012-04-23 20:31:40","2","$3.00-$5.00","bf7b018b-7061-461b-867f-fc5337d325b5","Home","Mid-morning","Cereal","Alone","I got hungry in the morning and there some some cereal and I ate some to keep tjw hunger away.",34.0063477299557,-118.242603514758,"Central-Alameda"
"2012-04-23 20:35:40","4","Less than $1.00","ecf664fb-7613-4511-a363-ec480ee1a2c8","School","Mid-afternoon","Hot cheetos","Friends","there was nothing to eat so i just ate that.",34.00059315,-118.2468396,"Central-Alameda"
"2012-03-28 16:12:32","5","Less than $1.00","01d6b054-3096-4a46-b0bd-5402f16c0c85","Home","Evening","Yogurt","Alone","I was hungry",34.0020354485012,-118.236767850957,"Central-Alameda"
"2012-03-28 17:20:41","5","Less than $1.00","596c4b2f-dea7-4c15-8bef-8277c5dfbdc4","Home","Evening","Peach","Alone","I was hungry",34.0010300260767,-118.242445676106,"Central-Alameda"
"2012-03-28 18:59:50","1","$1.00-$3.00","66f18b5c-3866-4504-b5b6-b6ea40e2bedf","Home","Evening","Tostadas","Family","Dinner time.",34.0017750291548,-118.235636435161,"Central-Alameda"
"2012-03-28 21:39:18","5","Less than $1.00","179aa5cc-153b-47e5-9a20-d06e1a22eafc","Home","Evening","Peach","Alone","Hungry",33.9998198937874,-118.239445609473,"Central-Alameda"
"2012-03-29 19:46:51","5","Less than $1.00","5bb008c8-ed33-4612-8c1b-b10e1408e177","Home","Evening","Yougurt","Alone","Hungry",33.9967724193943,-118.243845685548,"Central-Alameda"
"2012-03-29 19:50:11","5","Less than $1.00","4e34f13d-6c93-4e49-bc13-0f276c16089a","Home","Evening","Peach","Family","I was still hungry",34.0028648341283,-118.2399770514,"Central-Alameda"
"2012-03-30 06:44:57","2","$1.00-$3.00","545630f9-175b-4cf0-ae69-d74a2a4df171","Work","Mid-morning","Coffee","Co-workers","Breakfast",33.945602,-118.3657519,"Inglewood"
"2012-03-30 10:04:15","3","$1.00-$3.00","0f6e903a-41ec-4599-89b3-5c8c56c6d228","Work","Mid-afternoon","Bagels","Co-workers","Hungry",33.9455741,-118.3657795,"Inglewood"
"2012-03-30 14:02:22","1","More than $10.00","bfac35c6-5232-4f80-879e-00a5214ade88","Work","Evening","Chinese food","Co-workers","Hungry",33.9455741,-118.3657795,"Inglewood"
"2012-03-30 21:45:19","1","$1.00-$3.00","f5c81456-5e8d-4e28-aa3f-87abbea3973d","Home","Late night","Pizza","Family","Hungry",33.9597545235833,-118.271854163156,"Vermont Vista"
"2012-03-31 13:46:40","3","$3.00-$5.00","dd74a042-3bff-4e32-814d-aec3f475191b","Home","Mid-afternoon","Soup","Family","Hungry",33.959222725404,-118.276127503725,"Vermont Vista"
"2012-04-01 05:49:13","2","$1.00-$3.00","a50cfb83-342e-4195-8091-9669d266c606","Work","Mid-morning","Coffee and penut butter sandwich","Co-workers","Hungry",33.94553465,-118.3654222,"Inglewood"
"2012-04-01 08:49:58","2","$3.00-$5.00","19050f4c-8e06-4b4b-b51b-34f2394976a5","Work","Mid-afternoon","Sandwich with bacon, cheese, done egg and avocado","Co-workers","It look good so I decide to get one",33.9454952,-118.3650649,"Inglewood"
"2012-04-02 05:55:57","2","$1.00-$3.00","5d69a6b9-6a1b-4da0-a183-307ddaa4115a","Work","Mid-morning","Tamales","Co-workers","Hungry",33.9455741,-118.3657795,"Inglewood"
"2012-04-02 06:22:15","3","$1.00-$3.00","ca861ad8-4c3e-4eae-800e-8f351fa40dd2","Work","Mid-morning","Cokkies and coffee","Co-workers","O live this cookies",33.94553465,-118.3654222,"Inglewood"
"2012-04-02 14:46:26","3","$3.00-$5.00","bbbe96f5-da7f-41da-b59e-ce15f46998c3","Work","Evening","Chicken and rice","Co-workers","Hungry",33.9455741,-118.3657795,"Inglewood"
"2012-04-03 09:08:22","2","$1.00-$3.00","8872e20c-764f-4c29-a440-1acfc3700170","Work","Mid-afternoon","Cup a noodles","Co-workers","Hungry",33.9454952,-118.3650649,"Inglewood"
"2012-04-04 06:03:23","3","$1.00-$3.00","5b02de05-ef53-49bc-9cf0-72ee3958d42e","Work","Mid-morning","Waffle and cup of milk","Co-workers","Hungry",33.9454952,-118.3650649,"Inglewood"
"2012-04-15 07:48:58","3","$1.00-$3.00","769bdd80-25e0-459b-b5ac-1f9cff450e47","Work","Mid-morning","Sandwich and water","Co-workers","Hungry",33.9399187,-118.3664307,"Lennox"
"2012-04-21 06:22:48","1","$3.00-$5.00","fae1d31d-b261-4b32-80dc-509a7cb53ea4","Work","Mid-morning","Mcdonalds","Co-workers","Hungry",33.9403203,-118.3666335,"Lennox"
"2012-04-21 10:05:27","3","$1.00-$3.00","861c1a66-7808-4359-bd4c-f90c081b46c5","Work","Mid-afternoon","Sandwich chips and a drink","Co-workers","Hungry",33.940158,-118.3665402,"Lennox"
"2012-04-23 15:04:17","3","More than $10.00","bfe21509-2a24-4daa-a841-146e19f44cb2","Restaurant","Evening","Chinese food","Friends","Hungry",34.0043597,-118.2562459,"Central-Alameda"
"2012-03-29 11:43:17","1","$1.00-$3.00","29a1f8c4-736d-47db-b215-db121fbba58d","Home","Evening","A Bag Of Chips","Alone","I Was Hungry For Some Junk Food",34.0033453088987,-118.243905940012,"Central-Alameda"
"2012-03-29 11:57:28","2","Less than $1.00","4f390dc8-8493-4a68-86b8-2ab7be6faf64","Home","Late night","Some Cheetos","Alone","Munchies",33.998281403377,-118.244286442642,"Central-Alameda"
"2012-03-28 18:42:07","2","Less than $1.00","04730417-ea37-405f-af10-8b1734d8d3be","Home","Evening","i eat 20manzela","Family","i eat becuse my boreth gave soom",34.0111312783872,-118.252737911199,"Historic South-Central"
"2012-03-28 19:15:04","3","$7.00-$10.00","b9b0d6fd-b3a0-4b0a-b9a8-050f8ed46d70","Home","Late night","i eat egg and rice","Family","i eat becuse this the time i eat",34.0097938075981,-118.255495070911,"Historic South-Central"
"2012-03-29 16:31:20","1","$1.00-$3.00","447410b3-afd0-40e0-b901-14bc78da5d58","Friends' houses","Evening","i eta 2 cheese  bukger","Friends","i eat beuse  my friend inviet me to eat",34.0111507510764,-118.250196222807,"Historic South-Central"
"2012-03-29 20:55:14","3","$1.00-$3.00","2ffdc546-5ca2-40f6-b59e-6d261c9fbd52","Home","Late night","i ate checn and meet","Alone","It was my tima to eat",34.0127061338899,-118.257783451475,"Historic South-Central"
"2012-03-30 12:24:02","3","Less than $1.00","e934f6dc-7b01-4cb8-99a4-29bc1962ebde","Work","Mid-morning","Been gee","Co-workers","They gave me soom",34.0136369,-118.2700154,"Historic South-Central"
"2012-03-31 20:09:03","3","Less than $1.00","e69e4312-94da-440d-9f97-aaf974b3a6bb","Party","Late night","Ate meet ham and nodls","Family","Becuse I was in parry",33.9850178,-118.2829156,"Vermont-Slauson"
"2012-04-01 12:39:52","2","$1.00-$3.00","ca70f2af-cf24-4c3d-8c19-b2c5447cf9ea","Home","Mid-afternoon","I ate meet","Family","It time eat",34.0137484101566,-118.2553422901,"Historic South-Central"
"2012-04-01 19:18:30","2","More than $10.00","d3f7d62b-04ba-4076-a2d4-ae4833279786","Home","Late night","I ate  pizza","Family","I have at ate",34.0138937378308,-118.252744375035,"Historic South-Central"
"2012-04-02 13:11:23","3","Less than $1.00","94c8a773-a4ef-4c62-a4a4-8ad6f095271a","Work","Mid-afternoon","Been  and gee","Co-workers","Is was time to eat",34.009933,-118.2648891,"Historic South-Central"
"2012-04-03 21:52:15","3","Less than $1.00","33cb3007-95cd-4e92-bdf9-6d747099b353","Home","Late night","I ate corizo","Alone","i was sikc",34.014547294264,-118.25506345992,"Historic South-Central"
"2012-04-04 09:31:23","3","Less than $1.00","eb638abf-5438-43d4-9268-a628bf6316d7","Home","Mid-morning","Ate bread","Alone","It was time to eat",34.011680830198,-118.252612965959,"Historic South-Central"
"2012-04-04 10:50:28","2","Less than $1.00","a3d96ff7-e297-40ce-837a-964134972441","Work","Mid-morning","Nutter butter cookes","Co-workers","My bose offer me soom so I sad yes",34.0102273,-118.264785066667,"Historic South-Central"
"2012-04-04 14:36:54","1","$3.00-$5.00","9b14ccb2-9e77-488a-944a-97e656d248ab","Work","Mid-afternoon","China food","Co-workers","Time to eat",34.0148674,-118.2716896,"Historic South-Central"
"2012-04-05 10:26:09","5","Less than $1.00","1acc778b-b3e3-4c55-877d-38e8efb70aa6","Home","Mid-morning","Cheerios","Family","It was time to eat",34.0080253583643,-118.257678873535,"Historic South-Central"
"2012-04-05 20:10:26","3","Less than $1.00","5e184ef1-e038-49f7-a574-0c766abe5fe2","Party","Late night","chicken and rice","Family","I was hungry",34.0101058666667,-118.2603697,"Historic South-Central"
"2012-04-08 13:13:19","3","Less than $1.00","1b366c22-638b-4cc2-be0c-b8c0a4a8a13b","Home","Evening","ceviche","Family","It was time to eat",34.0084860128783,-118.25172254626,"Historic South-Central"
"2012-04-09 06:49:04","2","Less than $1.00","6f0d937a-d24c-478b-924c-49fd232e8f70","Home","Mid-morning","cookies","Alone","It in the morning",34.0125428948816,-118.253923842156,"Historic South-Central"
"2012-04-09 13:50:04","1","Less than $1.00","040db68c-1a0f-4b0d-a3f4-f428502eb0ba","School","Mid-afternoon","Twix","Alone","I won it",34.0098597,-118.2552987,"Central-Alameda"
"2012-04-10 16:19:02","1","$1.00-$3.00","e24447a7-7fc4-4056-b065-8b9c49b5742f","Friends' houses","Evening","Bred","Family","Hungry",34.0124707585697,-118.25570908617,"Historic South-Central"
"2012-04-12 18:43:56","2","Less than $1.00","1f6c47e8-6e20-439d-8710-55b94f61b785","Home","Late night","Cake","Family","The school gave me the pic",34.0181665008479,-118.251711070151,"Central-Alameda"
"2012-04-13 08:10:19","3","Less than $1.00","0f1a4ef2-1512-457a-a3fe-77c18de7e7bf","School","Mid-morning","Sandwich","Alone","It was time to eat",34.0098597,-118.2552987,"Central-Alameda"
"2012-04-15 18:18:50","3","Less than $1.00","959996c8-f322-4a50-a0e4-5a124a7bf9ef","Home","Evening","chicken rice","Alone","It was time to eat",34.0119135588505,-118.25626333195,"South Park"
"2012-04-15 21:34:07","2","Less than $1.00","fb01d0fd-0282-4749-8458-d6501561dfc5","Home","Late night","Cooky","Alone","I craved it",34.0106071743203,-118.256733694367,"Historic South-Central"
"2012-04-16 06:49:03","3","Less than $1.00","618638d0-cb7b-4947-835f-2343f9d0f0eb","Home","Mid-morning","cookies","Alone","It my breakfast",34.013805797908,-118.257076367127,"Historic South-Central"
"2012-04-16 20:36:51","3","Less than $1.00","f7e20c42-1164-416a-b2ce-f8e288549218","Home","Late night","Meet","Alone","It was time too eat",34.010908347151,-118.258928088212,"Historic South-Central"
"2012-04-17 18:28:41","1","$5.00-$7.00","684a31e5-b61d-41fe-aa29-2cbf8640879e","Home","Evening","Chinese food","Family","I have eat nothing all day",34.0098055178072,-118.255324155402,"Historic South-Central"
"2012-04-17 21:36:50","2","Less than $1.00","d31d8593-c7b5-4139-9cfd-0a469ce6b7be","Home","Late night","Lucky stick","Alone","I got the munching",34.0132501320696,-118.251973383022,"Historic South-Central"
"2012-04-18 06:40:49","4","Less than $1.00","b5835a5b-4627-4f81-b3f4-7823df807bea","Home","Mid-morning","Honey benches of oats","Alone","Is time eat",34.0121837175396,-118.258096787657,"Historic South-Central"
"2012-04-19 11:17:02","2","Less than $1.00","b38c1b38-d08f-41bc-b9c5-bf36e32ba238","School","Mid-afternoon","veggie burger","Family","i was hungry",34.01070312,-118.25020344,"Central-Alameda"
"2012-04-19 11:25:12","2","Less than $1.00","851ea883-311f-4919-bd53-c5024d7426ba","School","Mid-afternoon","I was eat  pizza","Family","I was huger",34.0094913,-118.2488764,"Central-Alameda"
"2012-04-19 17:01:16","1","$1.00-$3.00","42e7efff-6a17-4321-9826-0ac5c10d5d17","Other","Evening","Chips and nesquik","Family","I was hungry",34.0101174658076,-118.250622501543,"Central-Alameda"
